date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2019-03-25,Kuwait,Nepal,158.0,161.0,1.0,0.0,0,-3.0,0.0,0.0,1.0,0.8,1.3333333333333333,1.2,87.16666666666667,86.8,6.0,4.0,1.4,1.4,1.0,1.0,177.2,177.2,-3.0,-3.0,1.3333333333333333,1.4,0.01573047628095769,0.016629380525913274,1.4,1.4,0.007637294814554929,0.007637294814554929,0,1
2019-03-25,Myanmar,Indonesia,138.0,159.0,0.0,2.0,1,-21.0,-1.0,0.0,1.1428571428571428,1.6,2.142857142857143,1.8,136.57142857142858,146.8,-12.0,-12.0,1.4285714285714286,1.2,1.0,1.4,147.0,147.2,12.0,7.0,1.0,1.4,0.006289366575359425,0.008805113205503196,1.5714285714285714,1.0,0.010344924582194564,0.006264100586180384,0,1
2019-03-25,Saudi Arabia,Equatorial Guinea,70.0,148.0,3.0,2.0,0,-78.0,1.0,0.0,0.8,0.6,1.1,1.0,73.8,68.8,8.0,9.0,0.25,0.25,0.75,0.75,91.25,91.25,-5.0,-5.0,1.0,0.8,0.011591940395124161,0.011180992313067784,0.75,0.75,0.005859375,0.005859375,0,1
2019-03-25,Kosovo,Bulgaria,130.0,48.0,1.0,1.0,2,82.0,-1.0,2.0,2.4285714285714284,3.0,0.5714285714285714,0.8,110.0,115.0,33.0,21.0,1.1428571428571428,1.0,0.8571428571428571,1.0,62.857142857142854,66.4,9.0,-5.0,2.142857142857143,2.2,0.030650139499715123,0.034338766728172605,1.7142857142857142,1.2,0.027932716961454863,0.016875958119964774,1,0
2019-03-25,Montenegro,England,46.0,5.0,1.0,5.0,1,41.0,2.0,0.0,1.1428571428571428,1.2,1.0,1.4,60.714285714285715,54.0,-13.0,-17.0,2.142857142857143,2.6,0.7142857142857143,0.6,14.428571428571429,16.8,16.0,19.0,1.1428571428571428,0.8,0.014854170014462476,0.008928571428571428,2.2857142857142856,2.6,0.27242141916054957,0.3063899868247694,1,0
2019-03-25,Portugal,Serbia,6.0,31.0,1.0,1.0,2,-25.0,0.0,2.0,1.2857142857142858,1.4,0.7142857142857143,0.8,21.714285714285715,25.4,15.0,8.0,1.7142857142857142,1.8,0.7142857142857143,0.6,58.142857142857146,50.4,22.0,18.0,1.8571428571428572,1.8,0.11000440662094799,0.0754347406978986,2.142857142857143,2.2,0.047460427511328514,0.05457733192418388,1,0
2019-03-25,Luxembourg,Ukraine,87.0,30.0,1.0,2.0,1,57.0,1.0,2.0,1.8571428571428572,1.2,0.7142857142857143,1.0,149.0,133.0,-10.0,-16.0,0.8571428571428571,0.6,0.8571428571428571,1.0,29.857142857142858,27.8,14.0,-1.0,1.8571428571428572,1.4,0.01074318436608543,0.008656221659317634,1.7142857142857142,1.2,0.07005409670583243,0.06136244867487868,1,0
2019-03-25,Turkey,Moldova,41.0,170.0,4.0,0.0,0,-129.0,2.0,0.0,0.8571428571428571,0.4,1.0,0.6,35.285714285714285,37.0,-12.0,-13.0,0.625,0.6,1.25,1.2,107.375,98.4,22.0,21.0,1.1428571428571428,1.0,0.049485480054428946,0.02312582592235437,1.125,1.0,0.00828565300798273,0.007751765778081568,1,0
2019-03-25,Andorra,Albania,132.0,61.0,0.0,3.0,1,71.0,-1.0,1.0,0.25,0.2,1.375,2.0,99.375,94.6,-9.0,-10.0,0.2857142857142857,0.2,1.4285714285714286,1.6,62.285714285714285,60.6,-12.0,-11.0,0.625,0.4,0.0059756204274788016,0.003689064558629776,1.0,0.8,0.029716520039100684,0.03515151515151515,1,0
2019-03-25,France,Iceland,2.0,38.0,4.0,0.0,0,-36.0,0.0,1.0,1.5714285714285714,1.8,1.0,1.2,38.714285714285715,47.8,0.0,-3.0,1.0,1.2,2.111111111111111,1.2,39.77777777777778,67.8,-20.0,-7.0,2.0,2.0,0.14836601307189543,0.15908496732026145,0.7777777777777778,1.2,0.1238876863876864,0.022997835497835496,1,0
2019-03-26,Algeria,Tunisia,69.0,28.0,1.0,0.0,0,41.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.66666666666667,117.66666666666667,-4.0,-4.0,1.0,1.0,2.0,2.0,52.5,52.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.01269067266816704,0.01269067266816704,0.0,0.0,0.0,0.0,0,1
2019-03-26,Costa Rica,Jamaica,37.0,54.0,1.0,0.0,0,-17.0,1.0,0.0,1.125,1.4,2.25,2.0,43.5,44.2,-10.0,1.0,2.1666666666666665,1.6,1.3333333333333333,1.4,136.0,129.6,4.0,4.0,0.75,1.2,0.047596153846153844,0.07615384615384616,1.6666666666666667,1.4,0.009761078523818767,0.008141865657153951,0,1
2019-03-26,Czech Republic,Brazil,44.0,3.0,1.0,3.0,1,41.0,2.0,0.0,0.8571428571428571,0.8,2.0,1.4,27.571428571428573,21.8,5.0,17.0,1.8571428571428572,1.2,0.14285714285714285,0.2,44.142857142857146,43.0,19.0,13.0,1.2857142857142858,1.8,0.0521978021978022,0.07307692307692308,2.7142857142857144,2.6,0.15214178871899184,0.177392443600528,0,1
2019-03-26,Ghana,Mauritania,52.0,101.0,3.0,1.0,0,-49.0,1.0,0.0,1.5,1.5,0.0,0.0,128.0,128.0,5.0,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,107.33333333333333,107.33333333333333,17.0,17.0,3.0,3.0,0.024150943396226414,0.024150943396226414,2.0,2.0,0.02663817663817664,0.02663817663817664,0,1
2019-03-26,Gibraltar,Estonia,194.0,96.0,0.0,1.0,1,98.0,0.0,0.0,1.0,1.0,2.0,2.0,118.6,118.6,5.0,5.0,0.6666666666666666,0.6,1.2222222222222223,1.0,48.77777777777778,45.6,-4.0,9.0,1.2,1.2,0.009370786516853932,0.009370786516853932,0.8888888888888888,1.4,0.018954211072437673,0.030035947277326586,0,1
2019-03-26,Honduras,Ecuador,63.0,58.0,0.0,0.0,2,5.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,53.333333333333336,53.333333333333336,-1.0,-1.0,1.5714285714285714,1.4,0.8571428571428571,1.2,70.57142857142857,58.8,6.0,4.0,1.3333333333333333,1.3333333333333333,0.018614718614718615,0.018614718614718615,1.8571428571428572,1.4,0.040103621357218684,0.04092436974789916,0,1
2019-03-26,Japan,Bolivia,27.0,60.0,0.0,1.0,1,-33.0,-23.0,1.0,1.9166666666666667,1.2,0.9166666666666666,0.8,61.916666666666664,60.6,103.0,81.0,1.1428571428571428,0.6,1.0,1.0,82.42857142857143,73.8,-4.0,-4.0,2.3333333333333335,1.8,0.08665023322297005,0.03538530734632684,1.0,0.6,0.00963128268414605,0.006278826813705091,1,0
2019-03-26,South Korea,Colombia,38.0,12.0,2.0,1.0,0,26.0,-15.0,0.0,1.4166666666666667,1.2,0.5,0.4,65.16666666666667,91.6,64.0,46.0,2.0,2.0,0.8,0.8,25.6,25.6,12.0,12.0,2.0833333333333335,2.4,0.08362255370093304,0.02837688514848305,2.6,2.6,0.10324782260266133,0.10324782260266133,0,1
2019-03-26,Morocco,Argentina,43.0,11.0,0.0,1.0,1,32.0,3.0,0.0,1.5,1.5,0.0,0.0,36.5,36.5,0.0,0.0,1.7142857142857142,1.8,0.5714285714285714,0.8,45.142857142857146,31.2,8.0,7.0,3.0,3.0,0.09759358288770054,0.09759358288770054,1.8571428571428572,1.8,0.07152634025751288,0.08174157303370785,0,1
2019-03-26,Nicaragua,Guatemala,128.0,149.0,0.0,1.0,1,-21.0,-1.0,0.0,2.25,2.25,1.0,1.0,132.75,132.75,-2.0,-2.0,0.5,0.4,2.5,3.0,75.5,54.4,-3.0,-3.0,1.75,1.75,0.012437072995325421,0.012437072995325421,1.0,0.6,0.016275944452740033,0.016216216216216217,0,1
2019-03-26,Nigeria,Egypt,46.0,57.0,1.0,0.0,0,-11.0,2.0,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,112.0,112.0,21.0,21.0,3.3333333333333335,3.3333333333333335,1.0,1.0,78.0,78.0,38.0,38.0,2.3333333333333335,2.3333333333333335,0.020649533307761158,0.020649533307761158,2.3333333333333335,2.3333333333333335,0.05822138729415829,0.05822138729415829,0,1
2019-03-26,Paraguay,Mexico,33.0,17.0,2.0,4.0,1,16.0,1.0,0.0,0.5,0.5,1.0,1.0,46.5,46.5,-1.0,-1.0,1.0,1.2,1.8571428571428572,1.6,16.142857142857142,17.2,-20.0,-10.0,0.5,0.5,0.00684931506849315,0.00684931506849315,0.8571428571428571,1.2,0.044550044550044555,0.062370062370062374,0,1
2019-03-26,Peru,El Salvador,20.0,73.0,0.0,2.0,1,-53.0,0.0,3.0,1.2857142857142858,1.4,1.4285714285714286,1.2,28.142857142857142,33.0,-17.0,-7.0,1.5714285714285714,1.8,1.1428571428571428,0.4,122.14285714285714,129.6,-5.0,-5.0,1.0,1.4,0.05519480519480519,0.07727272727272727,2.142857142857143,2.4,0.019720056886738245,0.024666903170845307,0,1
2019-03-26,Senegal,Mali,24.0,65.0,2.0,1.0,0,-41.0,1.0,1.0,1.5,1.5,0.0,0.0,126.5,126.5,4.0,4.0,2.0,2.0,0.5,0.5,156.0,156.0,-2.0,-2.0,3.0,3.0,0.024292664191524774,0.024292664191524774,2.0,2.0,0.012524719841793012,0.012524719841793012,0,1
2019-03-26,United Arab Emirates,Syria,67.0,83.0,0.0,0.0,2,-16.0,-12.0,9.0,0.9285714285714286,1.2,1.0,1.2,98.07142857142857,83.8,43.0,46.0,0.8888888888888888,1.0,1.1111111111111112,1.2,100.88888888888889,108.2,-6.0,2.0,1.4285714285714286,2.0,0.01748607370322215,0.031086057177438554,1.3333333333333333,1.4,0.011183144950884363,0.010286302515601878,0,1
2019-03-26,United States,Chile,25.0,13.0,1.0,1.0,2,12.0,0.0,0.0,1.1111111111111112,1.2,1.2222222222222223,0.8,27.0,37.8,-7.0,-5.0,1.3333333333333333,1.6,1.6666666666666667,2.0,34.833333333333336,30.4,-5.0,-3.0,1.4444444444444444,1.8,0.045825560001130666,0.035462198478225675,1.1666666666666667,1.2,0.04432182607055273,0.049677419354838714,0,1
2019-03-26,Republic of Ireland,Georgia,34.0,91.0,1.0,0.0,0,-57.0,1.0,2.0,0.42857142857142855,0.2,0.8571428571428571,0.2,43.42857142857143,53.4,-10.0,-4.0,1.7142857142857142,1.8,0.5714285714285714,0.8,108.85714285714286,103.4,27.0,15.0,1.0,1.2,0.04291874825531588,0.04897513644633111,2.2857142857142856,2.0,0.018373709844470155,0.015899617198457096,1,0
2019-03-26,Switzerland,Denmark,8.0,10.0,3.0,3.0,2,-2.0,0.0,0.0,2.2857142857142856,2.0,1.0,1.2,37.57142857142857,45.0,2.0,1.0,1.1428571428571428,1.2,0.8571428571428571,0.6,40.0,47.0,9.0,8.0,1.7142857142857142,1.8,0.4585786237571952,0.6232600732600733,1.7142857142857142,1.8,0.07441286783392045,0.0725990675990676,1,0
2019-03-26,Malta,Spain,182.0,9.0,0.0,2.0,1,173.0,0.0,0.0,1.0,1.0,2.142857142857143,2.2,110.0,115.0,-2.0,-2.0,2.7142857142857144,2.2,1.2857142857142858,1.6,17.0,21.8,11.0,-6.0,0.8571428571428571,1.0,0.00860531708915555,0.010142682020055867,2.142857142857143,1.8,0.22344924812030076,0.06282894736842105,1,0
2019-03-26,Norway,Sweden,48.0,14.0,3.0,3.0,2,34.0,2.0,0.0,1.1428571428571428,1.2,0.5714285714285714,0.6,56.57142857142857,52.4,19.0,20.0,1.1111111111111112,1.4,1.1111111111111112,0.8,36.888888888888886,39.8,-5.0,12.0,1.8571428571428572,2.0,0.02897966540852248,0.03367497984779354,1.3333333333333333,2.0,0.03992731067241309,0.059829025431079354,1,0
2019-03-26,Romania,Faroe Islands,25.0,97.0,4.0,1.0,0,-72.0,1.0,-1.0,1.2857142857142858,1.4,0.7142857142857143,0.6,60.0,68.6,11.0,12.0,0.8571428571428571,0.6,1.7142857142857142,1.8,149.0,143.6,-30.0,-23.0,1.7142857142857142,2.0,0.02924683784824778,0.030511968651503536,0.7142857142857143,0.4,0.004145029358856871,0.0025421715371822286,1,0
2019-03-26,Bosnia and Herzegovina,Greece,35.0,45.0,2.0,2.0,2,-10.0,1.0,2.0,1.0,0.8,0.42857142857142855,0.4,35.714285714285715,40.0,20.0,4.0,0.8571428571428571,0.8,0.7142857142857143,0.6,83.85714285714286,88.4,-8.0,-5.0,2.0,1.6,0.06376773961429207,0.040965656716047544,1.7142857142857142,1.8,0.02332648537424676,0.02627410080054121,1,0
2019-03-26,Italy,Liechtenstein,18.0,181.0,6.0,0.0,0,-163.0,0.0,0.0,0.8571428571428571,1.0,0.42857142857142855,0.2,23.0,27.2,7.0,13.0,1.2,1.2,1.6,1.6,127.8,127.8,-7.0,-7.0,1.7142857142857142,2.2,0.08297776627655272,0.10505776167606269,0.8,0.8,0.005057121096725058,0.005057121096725058,1,0
2019-03-26,Armenia,Finland,101.0,59.0,0.0,2.0,1,42.0,0.0,1.0,2.2,2.2,1.6,1.6,157.0,157.0,-5.0,-5.0,0.7777777777777778,0.4,0.7777777777777778,1.4,56.666666666666664,45.0,11.0,-17.0,1.4,1.4,0.007590129169076537,0.007590129169076537,1.6666666666666667,0.6,0.04522943929344787,0.04285714285714286,1,0
2019-04-20,Botswana,Seychelles,148.0,190.0,2.0,0.0,0,-42.0,3.0,1.0,0.5,0.5,0.5,0.5,120.5,120.5,-6.0,-6.0,0.5,0.5,4.0,4.0,89.0,89.0,4.0,4.0,1.5,1.5,0.01293103448275862,0.01293103448275862,0.5,0.5,0.00684931506849315,0.00684931506849315,1,0
2019-05-11,Malawi,Eswatini,128.0,143.0,1.0,1.0,2,-15.0,-1.0,3.0,0.0,0.0,0.5,0.5,88.75,88.75,-18.0,-18.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.5,0.5,0.006748251748251748,0.006748251748251748,1.0,1.0,0.0078125,0.0078125,1,0
2019-05-11,Seychelles,Botswana,190.0,148.0,1.0,3.0,1,42.0,1.0,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,108.66666666666667,108.66666666666667,-5.0,-5.0,1.0,1.0,0.3333333333333333,0.3333333333333333,143.66666666666666,143.66666666666666,-17.0,-17.0,0.3333333333333333,0.3333333333333333,0.0045662100456621,0.0045662100456621,2.0,2.0,0.013883847549909257,0.013883847549909257,1,0
2019-05-25,Eswatini,Mauritius,143.0,156.0,2.0,2.0,2,-13.0,3.0,0.0,0.5,0.5,0.5,0.5,128.0,128.0,0.0,0.0,1.0,1.0,1.0,1.0,164.0,164.0,-6.0,-6.0,1.0,1.0,0.0078125,0.0078125,1.0,1.0,0.006349419810958272,0.006349419810958272,1,0
2019-05-26,Malawi,Seychelles,128.0,190.0,3.0,0.0,0,-62.0,-1.0,1.0,0.2,0.2,0.6,0.6,99.6,99.6,-18.0,-18.0,0.5,0.5,3.25,3.25,118.5,118.5,-5.0,-5.0,0.6,0.6,0.006797202797202797,0.006797202797202797,0.25,0.25,0.003424657534246575,0.003424657534246575,1,0
2019-05-27,Eswatini,Comoros,143.0,147.0,2.0,2.0,2,-4.0,3.0,5.0,1.0,1.0,1.0,1.0,137.33333333333334,137.33333333333334,0.0,0.0,0.5,0.5,2.0,2.0,51.5,51.5,24.0,24.0,1.0,1.0,0.007345085470085469,0.007345085470085469,0.5,0.5,0.010638297872340425,0.010638297872340425,1,0
2019-05-28,Seychelles,Mozambique,190.0,117.0,0.0,0.0,2,73.0,1.0,1.0,0.4,0.4,3.2,3.2,120.4,120.4,-5.0,-5.0,1.0,1.0,2.0,2.0,113.0,113.0,0.0,0.0,0.2,0.2,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,1,0
2019-05-28,Namibia,Malawi,113.0,128.0,1.0,2.0,1,-15.0,3.0,-1.0,0.8,0.8,1.4,1.4,107.2,107.2,15.0,15.0,0.6666666666666666,0.8,0.5,0.4,114.66666666666667,115.2,-18.0,-7.0,1.0,1.0,0.009440456344481112,0.009440456344481112,1.0,1.2,0.008295914611704085,0.009955097534044902,1,0
2019-05-28,Laos,Sri Lanka,184.0,202.0,2.0,1.0,0,-18.0,0.0,1.0,0.6666666666666666,0.8,3.1666666666666665,3.2,140.83333333333334,153.6,-11.0,-9.0,0.5,0.5,1.5,1.5,152.75,152.75,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005532646048109966,0.005532646048109966,0,1
2019-05-29,Comoros,Mauritius,147.0,156.0,2.0,1.0,0,-9.0,5.0,0.0,1.0,1.0,2.0,2.0,82.0,82.0,19.0,19.0,1.2,1.2,1.2,1.2,159.8,159.8,-6.0,-6.0,0.6666666666666666,0.6666666666666666,0.009423200912562614,0.009423200912562614,1.0,1.0,0.006478137247368017,0.006478137247368017,1,0
2019-05-30,Mozambique,Malawi,117.0,128.0,1.0,1.0,2,-11.0,1.0,-1.0,0.5,0.5,1.0,1.0,151.5,151.5,0.0,0.0,0.8571428571428571,1.2,0.5714285714285714,0.4,114.42857142857143,127.8,-18.0,-7.0,0.5,0.5,0.002631578947368421,0.002631578947368421,1.2857142857142858,1.8,0.010903451462370884,0.015264832047319238,1,0
2019-05-30,Namibia,Seychelles,113.0,190.0,3.0,0.0,0,-77.0,3.0,1.0,0.8333333333333334,0.8,1.5,1.6,110.66666666666667,117.6,15.0,11.0,0.3333333333333333,0.4,2.6666666666666665,3.2,119.83333333333333,129.2,-5.0,-9.0,0.8333333333333334,0.8,0.007867046953734259,0.0068088773971126905,0.3333333333333333,0.2,0.003707606447332475,0.0017094017094017096,1,0
2019-05-30,Turkey,Greece,39.0,43.0,2.0,1.0,0,-4.0,-2.0,-2.0,1.25,1.2,0.875,0.6,52.125,64.2,-12.0,-13.0,1.0,1.0,0.875,1.0,77.75,85.6,-8.0,-5.0,1.375,1.4,0.045505677400566505,0.02077288474588378,1.625,1.4,0.023982103273894488,0.01974348855564325,0,1
2019-05-31,Laos,Sri Lanka,184.0,202.0,2.0,2.0,2,-18.0,0.0,1.0,0.8571428571428571,1.0,2.857142857142857,2.6,149.57142857142858,156.8,-25.0,-14.0,0.6,0.6,1.6,1.6,159.0,159.0,-2.0,-2.0,0.42857142857142855,0.6,0.0021216407355021216,0.0029702970297029703,0.8,0.8,0.0044261168384879725,0.0044261168384879725,0,1
2019-06-01,Zimbabwe,Comoros,110.0,147.0,2.0,0.0,0,-37.0,-3.0,5.0,1.5,1.5,0.5,0.5,83.5,83.5,11.0,11.0,1.25,1.25,1.75,1.75,100.5,100.5,19.0,19.0,2.0,2.0,0.023881239242685023,0.023881239242685023,1.25,1.25,0.01187509299211427,0.01187509299211427,1,0
2019-06-01,Venezuela,Ecuador,29.0,59.0,1.0,1.0,2,-30.0,-3.0,1.0,1.6666666666666667,1.8,0.8333333333333334,0.6,41.833333333333336,47.4,2.0,2.0,1.375,0.8,0.75,0.4,69.625,52.6,6.0,4.0,1.8333333333333333,2.2,0.06808331764853504,0.08169998117824204,1.75,1.6,0.037074795671693334,0.04409897292250233,0,1
2019-06-02,South Africa,Botswana,73.0,148.0,2.0,2.0,2,-75.0,-1.0,3.0,0.75,0.75,0.5,0.5,106.5,106.5,-2.0,-2.0,1.5,1.5,0.5,0.5,155.25,155.25,-17.0,-17.0,1.5,1.5,0.019005372119393196,0.019005372119393196,2.25,2.25,0.014360254083484573,0.014360254083484573,1,0
2019-06-02,Zambia,Malawi,79.0,128.0,2.0,2.0,2,-49.0,-3.0,-1.0,1.8,1.8,1.0,1.0,111.0,111.0,-23.0,-23.0,0.875,1.4,0.625,0.6,114.75,141.2,-18.0,0.0,2.0,2.0,0.019099369035944086,0.019099369035944086,1.25,1.8,0.010608896097950593,0.012974233756720948,1,0
2019-06-02,El Salvador,Haiti,71.0,100.0,1.0,0.0,0,-29.0,-2.0,-3.0,1.625,1.6,1.0,0.4,109.375,101.2,-5.0,-8.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,123.66666666666667,123.66666666666667,3.0,3.0,2.25,2.4,0.03600504977589596,0.050963199467141604,2.0,2.0,0.013621142184813105,0.013621142184813105,0,1
2019-06-02,France,Bolivia,2.0,63.0,2.0,0.0,0,-61.0,0.0,3.0,1.875,2.2,0.875,0.8,38.625,48.2,0.0,-3.0,1.125,0.6,0.875,0.6,75.5,72.6,-4.0,-2.0,2.125,2.4,0.13968868249054006,0.1693188854489164,1.25,1.2,0.022316261237516684,0.02850104903592731,0,1
2019-06-02,Luxembourg,Madagascar,86.0,107.0,3.0,3.0,2,-21.0,-1.0,0.0,1.75,1.4,0.875,1.2,134.125,123.0,-10.0,-16.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,102.0,4.0,4.0,1.625,1.4,0.009400286320324752,0.008656221659317634,2.0,2.0,0.014184397163120567,0.014184397163120567,0,1
2019-06-02,Malaysia,Nepal,168.0,161.0,2.0,0.0,0,7.0,1.0,0.0,1.9166666666666667,1.2,0.9166666666666666,1.2,141.08333333333334,116.6,14.0,1.0,1.1666666666666667,1.2,1.0,0.8,174.0,168.6,-3.0,-3.0,2.0,1.2,0.012989230976764264,0.0094714631615358,1.1666666666666667,1.4,0.006364412345462441,0.007637294814554929,0,1
2019-06-02,Turkey,Uzbekistan,39.0,85.0,0.0,0.0,2,-46.0,-2.0,-4.0,1.3333333333333333,1.6,0.8888888888888888,0.4,51.111111111111114,63.6,2.0,8.0,1.1111111111111112,1.4,1.0,1.4,70.44444444444444,70.6,4.0,-3.0,1.5555555555555556,2.0,0.04820142900722191,0.03472637311797681,1.3333333333333333,1.4,0.015822922522824346,0.01691953140003841,0,1
2019-06-03,Colombia,Panama,12.0,74.0,3.0,0.0,0,-62.0,0.0,-2.0,1.8333333333333333,1.8,1.0,1.0,27.666666666666668,27.0,12.0,12.0,0.5714285714285714,0.8,2.0,1.8,41.57142857142857,41.2,-19.0,-15.0,2.1666666666666665,2.0,0.08603985216888443,0.0838929838929839,0.2857142857142857,0.4,0.050216450216450215,0.0703030303030303,0,1
2019-06-04,Comoros,Malawi,147.0,128.0,1.0,2.0,1,19.0,5.0,-1.0,1.0,1.0,1.8,1.8,102.4,102.4,19.0,19.0,1.0,1.8,0.7777777777777778,1.0,110.77777777777777,128.4,-18.0,0.0,1.0,1.0,0.009500074393691415,0.009500074393691415,1.2222222222222223,1.8,0.010836599625745113,0.014107277927739803,1,0
2019-06-04,South Africa,Uganda,73.0,79.0,1.0,1.0,2,-6.0,-1.0,2.0,1.0,1.0,0.8,0.8,114.8,114.8,8.0,8.0,0.0,0.0,0.75,0.75,115.75,115.75,6.0,6.0,1.4,1.4,0.01655564904686591,0.01655564904686591,0.75,0.75,0.009228095847814158,0.009228095847814158,1,0
2019-06-05,Lesotho,Botswana,142.0,148.0,1.0,2.0,1,-6.0,-4.0,3.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,1.6,1.6,0.8,0.8,138.8,138.8,-17.0,-17.0,1.0,1.0,0.012658227848101266,0.012658227848101266,2.0,2.0,0.014227929294184918,0.014227929294184918,1,0
2019-06-05,Zimbabwe,Zambia,110.0,79.0,0.0,0.0,2,31.0,-3.0,-3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,104.66666666666667,104.66666666666667,26.0,26.0,1.8333333333333333,2.0,1.1666666666666667,1.2,113.83333333333333,113.2,-13.0,-13.0,2.3333333333333335,2.3333333333333335,0.02272354725022539,0.02272354725022539,1.8333333333333333,2.0,0.01721822419662007,0.018952467326542377,1,0
2019-06-05,Brazil,Qatar,3.0,55.0,2.0,0.0,0,-52.0,0.0,0.0,2.0,1.4,0.25,0.4,44.125,37.6,19.0,13.0,1.8,2.2,0.7333333333333333,0.2,66.46666666666667,67.8,22.0,0.0,2.75,2.6,0.14164679240184516,0.18257810301153954,2.2666666666666666,3.0,0.054767503061225326,0.046429525417936754,0,1
2019-06-05,Japan,Trinidad and Tobago,26.0,93.0,0.0,0.0,2,-67.0,-1.0,0.0,1.7692307692307692,1.0,0.9230769230769231,1.0,61.76923076923077,58.8,103.0,81.0,0.5,0.5,0.75,0.75,62.0,62.0,-4.0,-4.0,2.1538461538461537,1.2,0.07998483066735697,0.026689655172413795,0.75,0.75,0.00974025974025974,0.00974025974025974,1,0
2019-06-05,Mexico,Venezuela,18.0,29.0,3.0,1.0,0,-11.0,1.0,-3.0,1.375,1.4,1.875,1.6,18.25,16.4,-20.0,-10.0,1.5714285714285714,1.6,0.8571428571428571,0.8,44.285714285714285,45.4,8.0,8.0,1.125,1.2,0.050344925344925344,0.06433566433566433,1.7142857142857142,1.8,0.06077843691908331,0.07639415951280358,0,1
2019-06-05,Paraguay,Honduras,36.0,61.0,1.0,1.0,2,-25.0,3.0,-2.0,1.0,1.0,2.0,2.0,36.666666666666664,36.666666666666664,-1.0,-1.0,0.75,0.75,1.25,1.25,54.5,54.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0045662100456621,0.0045662100456621,1.25,1.25,0.018271383788625167,0.018271383788625167,0,1
2019-06-05,Peru,Costa Rica,21.0,38.0,1.0,0.0,0,-17.0,1.0,1.0,1.125,0.8,1.5,1.6,33.75,45.2,-17.0,-7.0,1.1111111111111112,1.4,2.0,1.4,44.666666666666664,52.2,-10.0,9.0,0.875,0.8,0.048295454545454544,0.02727272727272727,1.0,1.8,0.04848053181386515,0.08726495726495727,0,1
2019-06-05,United States,Jamaica,24.0,56.0,0.0,1.0,1,-32.0,-1.0,2.0,1.1,1.4,1.2,0.4,25.6,39.4,-7.0,-5.0,1.8571428571428572,1.2,1.2857142857142858,1.2,121.85714285714286,105.0,4.0,4.0,1.4,2.0,0.04893531169332529,0.05084681386284105,1.4285714285714286,1.2,0.0083666387347018,0.006891865657153951,0,1
2019-06-05,Portugal,Switzerland,7.0,8.0,3.0,1.0,0,-1.0,1.0,0.0,1.25,1.0,0.75,0.6,22.875,28.0,15.0,8.0,2.375,2.4,1.25,1.4,34.125,46.8,2.0,1.0,1.75,1.4,0.10028611385784561,0.04855302026779106,1.625,2.0,0.4137562957875458,0.6432600732600733,1,0
2019-06-06,Bermuda,Guyana,175.0,175.0,1.0,0.0,0,0.0,-1.0,-2.0,1.25,1.25,2.25,2.25,146.5,146.5,4.0,4.0,4.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,176.66666666666666,176.66666666666666,15.0,15.0,1.5,1.5,0.015584415584415584,0.015584415584415584,3.0,3.0,0.01726190476190476,0.01726190476190476,0,1
2019-06-06,Chile,Haiti,15.0,100.0,2.0,1.0,0,-85.0,2.0,-3.0,1.2857142857142858,1.8,1.5714285714285714,1.6,33.42857142857143,31.2,-5.0,-3.0,1.0,1.0,0.75,0.75,110.5,110.5,7.0,7.0,1.1428571428571428,1.4,0.04370442234618805,0.05767741935483871,1.5,1.5,0.010215856638609829,0.010215856638609829,0,1
2019-06-06,Iran,Syria,21.0,83.0,5.0,0.0,0,-62.0,-1.0,0.0,1.6666666666666667,1.4,0.5833333333333334,0.6,83.16666666666667,79.2,10.0,0.0,0.8,0.6,1.0,1.0,97.5,90.2,-42.0,-36.0,2.25,2.0,0.02767065764195473,0.023484537285564242,1.3,1.0,0.011557367769228763,0.009449721091512136,0,1
