date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2019-11-17,Andorra,0.0,2.0,136.0,32.0,-3.0,1080.0,1,104.0,0.0,0
2019-11-17,Moldova,1.0,2.0,175.0,40.0,3.0,963.0,1,135.0,0.0,0
2019-11-17,Honduras,4.0,0.0,63.0,102.0,-4.0,1368.0,0,-39.0,0.029411764705882353,3
2019-11-17,Costa Rica,1.0,1.0,47.0,88.0,4.0,1436.0,2,-41.0,0.011363636363636364,1
2019-11-17,Grenada,3.0,2.0,160.0,168.0,0.0,1001.0,0,-8.0,0.017857142857142856,3
2019-11-17,Lithuania,1.0,0.0,132.0,121.0,1.0,1086.0,0,11.0,0.024793388429752067,3
2019-11-18,Comoros,0.0,0.0,142.0,49.0,-5.0,1067.0,2,93.0,0.02040816326530612,1
2019-11-18,Kenya,1.0,1.0,108.0,124.0,1.0,1195.0,2,-16.0,0.008064516129032258,1
2019-11-18,Botswana,0.0,1.0,146.0,38.0,-2.0,1057.0,1,108.0,0.0,0
2019-11-18,Niger,2.0,6.0,107.0,95.0,0.0,1198.0,1,12.0,0.0,0
2019-11-18,Republic of Ireland,1.0,1.0,36.0,14.0,8.0,1480.0,2,22.0,0.07142857142857142,1
2019-11-18,Gibraltar,1.0,6.0,196.0,13.0,-1.0,882.0,1,183.0,0.0,0
2019-11-18,Malta,1.0,2.0,182.0,45.0,3.0,924.0,1,137.0,0.0,0
2019-11-18,Spain,5.0,0.0,8.0,29.0,1.0,1625.0,0,-21.0,0.10344827586206896,3
2019-11-18,Sweden,3.0,0.0,18.0,110.0,0.0,1563.0,0,-92.0,0.02727272727272727,3
2019-11-18,Italy,9.0,1.0,15.0,99.0,0.0,1593.0,0,-84.0,0.030303030303030304,3
2019-11-18,Liechtenstein,0.0,3.0,181.0,48.0,-1.0,933.0,1,133.0,0.0,0
2019-11-18,Greece,2.0,1.0,58.0,55.0,-2.0,1388.0,0,3.0,0.05454545454545454,3
2019-11-18,Jamaica,1.0,1.0,45.0,174.0,-2.0,1441.0,2,-129.0,0.005747126436781609,1
2019-11-18,Aruba,2.0,3.0,195.0,127.0,0.0,885.0,1,68.0,0.0,0
2019-11-18,Nicaragua,1.0,2.0,137.0,150.0,-11.0,1077.0,1,-13.0,0.0,0
2019-11-18,Argentina,2.0,2.0,9.0,5.0,-1.0,1617.0,2,4.0,0.2,1
2019-11-19,Burundi,0.0,3.0,143.0,42.0,-1.0,1063.0,1,101.0,0.0,0
2019-11-19,Mauritania,2.0,0.0,105.0,112.0,0.0,1205.0,0,-7.0,0.026785714285714284,3
2019-11-19,Zambia,1.0,2.0,81.0,117.0,0.0,1299.0,1,-36.0,0.0,0
2019-11-19,Equatorial Guinea,0.0,1.0,135.0,29.0,1.0,1083.0,1,106.0,0.0,0
2019-11-19,Libya,2.0,1.0,103.0,133.0,1.0,1211.0,0,-30.0,0.022556390977443608,3
2019-11-19,Germany,6.0,1.0,16.0,34.0,0.0,1586.0,0,-18.0,0.08823529411764706,3
2019-11-19,Netherlands,5.0,0.0,12.0,104.0,-1.0,1602.0,0,-92.0,0.028846153846153848,3
2019-11-19,Wales,2.0,0.0,24.0,50.0,1.0,1524.0,0,-26.0,0.06,3
2019-11-19,Slovakia,2.0,0.0,31.0,111.0,2.0,1493.0,0,-80.0,0.02702702702702703,3
2019-11-19,North Macedonia,1.0,0.0,68.0,89.0,-1.0,1344.0,0,-21.0,0.033707865168539325,3
2019-11-19,Japan,1.0,4.0,28.0,26.0,-3.0,1498.0,1,2.0,0.0,0
2019-11-19,Poland,3.0,2.0,21.0,65.0,-1.0,1544.0,0,-44.0,0.046153846153846156,3
2019-11-19,Latvia,1.0,0.0,143.0,25.0,4.0,1063.0,0,118.0,0.12,3
2019-11-19,Scotland,3.0,1.0,53.0,121.0,1.0,1406.0,0,-68.0,0.024793388429752067,3
2019-11-19,Belgium,6.0,1.0,1.0,93.0,0.0,1755.0,0,-92.0,0.03225806451612903,3
2019-11-19,San Marino,0.0,5.0,209.0,37.0,-1.0,831.0,1,172.0,0.0,0
2019-11-19,Cuba,0.0,4.0,179.0,23.0,1.0,938.0,1,156.0,0.0,0
2019-11-19,Mexico,2.0,1.0,11.0,168.0,-1.0,1613.0,0,-157.0,0.017857142857142856,3
2019-11-19,El Salvador,2.0,0.0,73.0,153.0,1.0,1336.0,0,-80.0,0.0196078431372549,3
2019-11-19,Barbados,3.0,0.0,160.0,193.0,-10.0,1001.0,0,-33.0,0.015544041450777202,3
2019-11-19,Puerto Rico,3.0,0.0,178.0,209.0,-3.0,940.0,0,-31.0,0.014354066985645933,3
2019-11-19,Brazil,3.0,0.0,3.0,39.0,0.0,1715.0,0,-36.0,0.07692307692307693,3
2019-11-19,Croatia,2.0,1.0,7.0,90.0,-1.0,1631.0,0,-83.0,0.03333333333333333,3
2019-11-19,Ecuador,0.0,1.0,63.0,10.0,-2.0,1368.0,1,53.0,0.0,0
2019-11-19,Montenegro,2.0,0.0,61.0,86.0,2.0,1371.0,0,-25.0,0.03488372093023256,3
2019-11-19,Saudi Arabia,0.0,0.0,69.0,41.0,-1.0,1339.0,2,28.0,0.024390243902439025,1
2019-11-19,Maldives,3.0,1.0,154.0,196.0,1.0,1039.0,0,-42.0,0.015306122448979591,3
2019-11-19,Syria,1.0,0.0,83.0,126.0,-2.0,1292.0,0,-43.0,0.023809523809523808,3
2019-11-19,Nepal,0.0,1.0,167.0,156.0,6.0,988.0,1,11.0,0.0,0
2019-11-19,Iraq,0.0,0.0,74.0,101.0,-5.0,1327.0,2,-27.0,0.009900990099009901,1
2019-11-19,Hong Kong,2.0,0.0,145.0,172.0,2.0,1061.0,0,-27.0,0.01744186046511628,3
2019-11-19,Uzbekistan,2.0,0.0,85.0,99.0,-3.0,1287.0,0,-14.0,0.030303030303030304,3
2019-11-19,Yemen,1.0,2.0,141.0,159.0,4.0,1070.0,1,-18.0,0.0,0
2019-11-19,Afghanistan,0.0,1.0,149.0,57.0,3.0,1054.0,1,92.0,0.0,0
2019-11-19,Oman,1.0,0.0,84.0,106.0,0.0,1289.0,0,-22.0,0.02830188679245283,3
2019-11-19,Myanmar,1.0,0.0,147.0,186.0,2.0,1055.0,0,-39.0,0.016129032258064516,3
2019-11-19,Vietnam,0.0,0.0,97.0,109.0,-2.0,1245.0,2,-12.0,0.009174311926605505,1
2019-11-19,Malaysia,2.0,0.0,158.0,171.0,0.0,1009.0,0,-13.0,0.017543859649122806,3
2019-11-19,Turkmenistan,2.0,0.0,133.0,203.0,2.0,1084.0,0,-70.0,0.014778325123152709,3
2019-11-21,Guatemala,8.0,0.0,131.0,127.0,-2.0,1094.0,0,4.0,0.023622047244094488,3
2019-11-26,Qatar,1.0,2.0,57.0,74.0,-5.0,1391.0,1,-17.0,0.0,0
2019-11-26,United Arab Emirates,3.0,0.0,67.0,141.0,1.0,1353.0,0,-74.0,0.02127659574468085,3
2019-11-27,Oman,0.0,0.0,84.0,101.0,0.0,1289.0,2,-17.0,0.009900990099009901,1
2019-11-27,Saudi Arabia,1.0,3.0,69.0,156.0,-1.0,1339.0,1,-87.0,0.0,0
2019-11-29,United Arab Emirates,0.0,2.0,71.0,70.0,4.0,1338.0,1,1.0,0.0,0
2019-11-29,Qatar,6.0,0.0,55.0,144.0,-2.0,1398.0,0,-89.0,0.020833333333333332,3
2019-11-30,Kuwait,1.0,2.0,147.0,81.0,-9.0,1059.0,1,66.0,0.0,0
2019-11-30,Bahrain,0.0,2.0,100.0,67.0,-1.0,1219.0,1,33.0,0.0,0
2019-12-02,Qatar,4.0,2.0,55.0,71.0,-2.0,1398.0,0,-16.0,0.04225352112676056,3
2019-12-02,Yemen,0.0,0.0,144.0,70.0,3.0,1072.0,2,74.0,0.014285714285714285,1
2019-12-02,Kuwait,2.0,4.0,147.0,100.0,-9.0,1059.0,1,47.0,0.0,0
2019-12-02,Oman,1.0,3.0,81.0,67.0,-3.0,1304.0,1,14.0,0.0,0
2019-12-05,Iraq,2.0,2.0,70.0,100.0,-4.0,1340.0,2,-30.0,0.01,1
2019-12-05,Qatar,0.0,1.0,55.0,67.0,-2.0,1398.0,1,-12.0,0.0,0
2019-12-08,Bahrain,1.0,0.0,100.0,67.0,-1.0,1219.0,0,33.0,0.04477611940298507,3
2019-12-10,China PR,1.0,2.0,75.0,28.0,6.0,1325.0,1,47.0,0.0,0
2019-12-11,South Korea,2.0,0.0,41.0,139.0,2.0,1459.0,0,-98.0,0.02158273381294964,3
2019-12-14,Japan,5.0,0.0,28.0,139.0,0.0,1500.0,0,-111.0,0.02158273381294964,3
2019-12-15,South Korea,1.0,0.0,41.0,75.0,2.0,1459.0,0,-34.0,0.04,3
2019-12-18,Hong Kong,0.0,2.0,139.0,75.0,-6.0,1075.0,1,64.0,0.0,0
2019-12-18,South Korea,1.0,0.0,41.0,28.0,2.0,1459.0,0,13.0,0.10714285714285714,3
2020-01-07,Barbados,1.0,4.0,162.0,73.0,0.0,1011.0,1,89.0,0.0,0
2020-01-09,Moldova,0.0,1.0,175.0,17.0,0.0,959.0,1,158.0,0.0,0
2020-01-10,Barbados,1.0,4.0,162.0,73.0,0.0,1011.0,1,89.0,0.0,0
2020-01-12,Kosovo,0.0,1.0,115.0,17.0,0.0,1174.0,1,98.0,0.0,0
2020-01-15,Canada,0.0,1.0,73.0,39.0,0.0,1331.0,1,34.0,0.0,0
2020-01-19,El Salvador,0.0,1.0,69.0,39.0,0.0,1346.0,1,30.0,0.0,0
2020-02-01,United States,1.0,0.0,22.0,46.0,0.0,1540.0,0,-24.0,0.06521739130434782,3
2020-09-03,Germany,1.0,1.0,15.0,8.0,0.0,1602.0,2,7.0,0.125,1
2020-09-03,Ukraine,2.0,1.0,24.0,12.0,0.0,1537.0,0,12.0,0.25,3
2020-09-03,Russia,3.0,1.0,38.0,29.0,0.0,1470.0,0,9.0,0.10344827586206896,3
2020-09-03,Turkey,0.0,1.0,29.0,52.0,0.0,1494.0,1,-23.0,0.0,0
2020-09-03,Bulgaria,1.0,1.0,59.0,34.0,0.0,1381.0,2,25.0,0.029411764705882353,1
2020-09-03,Finland,0.0,1.0,58.0,23.0,0.0,1386.0,1,35.0,0.0,0
2020-09-03,Moldova,1.0,1.0,175.0,115.0,0.0,959.0,2,60.0,0.008695652173913044,1
2020-09-03,Slovenia,0.0,0.0,64.0,54.0,0.0,1365.0,2,10.0,0.018518518518518517,1
2020-09-03,Latvia,0.0,0.0,137.0,135.0,0.0,1079.0,2,2.0,0.007407407407407408,1
2020-09-03,Faroe Islands,3.0,2.0,110.0,184.0,0.0,1181.0,0,-74.0,0.016304347826086956,3
2020-09-04,Italy,1.0,1.0,13.0,49.0,0.0,1607.0,2,-36.0,0.02040816326530612,1
2020-09-04,Netherlands,1.0,0.0,14.0,19.0,0.0,1604.0,0,-5.0,0.15789473684210525,3
2020-09-04,Norway,1.0,2.0,44.0,26.0,0.0,1451.0,1,18.0,0.0,0
2020-09-04,Romania,1.0,1.0,37.0,36.0,0.0,1475.0,2,1.0,0.027777777777777776,1
2020-09-04,Scotland,1.0,1.0,50.0,93.0,0.0,1422.0,2,-43.0,0.010752688172043012,1
2020-09-04,Slovakia,1.0,3.0,32.0,45.0,0.0,1490.0,1,-13.0,0.0,0
2020-09-04,Lithuania,0.0,2.0,131.0,118.0,0.0,1089.0,1,13.0,0.0,0
2020-09-04,Belarus,0.0,2.0,87.0,66.0,0.0,1283.0,1,21.0,0.0,0
2020-09-05,Iceland,0.0,1.0,39.0,4.0,0.0,1465.0,1,35.0,0.0,0
2020-09-05,Denmark,0.0,2.0,16.0,1.0,0.0,1598.0,1,15.0,0.0,0
2020-09-05,Portugal,4.0,1.0,7.0,6.0,0.0,1639.0,0,1.0,0.5,3
2020-09-05,Sweden,0.0,1.0,17.0,2.0,0.0,1579.0,1,15.0,0.0,0
2020-09-05,Cyprus,0.0,2.0,95.0,64.0,0.0,1251.0,1,31.0,0.0,0
2020-09-05,Azerbaijan,1.0,2.0,114.0,98.0,0.0,1177.0,1,16.0,0.0,0
2020-09-05,North Macedonia,2.0,1.0,68.0,102.0,0.0,1347.0,0,-34.0,0.029411764705882353,3
2020-09-05,Estonia,0.0,1.0,104.0,91.0,0.0,1202.0,1,13.0,0.0,0
2020-09-05,Gibraltar,1.0,0.0,196.0,209.0,0.0,879.0,0,-13.0,0.014354066985645933,3
2020-09-06,Spain,4.0,0.0,8.0,24.0,0.0,1636.0,0,-16.0,0.125,3
2020-09-06,Switzerland,1.0,1.0,12.0,15.0,0.0,1608.0,2,-3.0,0.06666666666666667,1
2020-09-06,Hungary,2.0,3.0,52.0,38.0,0.0,1416.0,1,14.0,0.0,0
2020-09-06,Serbia,0.0,0.0,29.0,29.0,0.0,1494.0,2,0.0,0.034482758620689655,1
2020-09-06,Wales,1.0,0.0,23.0,59.0,0.0,1540.0,0,-36.0,0.05084745762711865,3
2020-09-06,Republic of Ireland,0.0,1.0,34.0,58.0,0.0,1486.0,1,-24.0,0.0,0
2020-09-06,Slovenia,1.0,0.0,64.0,175.0,0.0,1365.0,0,-111.0,0.017142857142857144,3
2020-09-06,Kosovo,1.0,2.0,115.0,54.0,0.0,1174.0,1,61.0,0.0,0
2020-09-06,Andorra,0.0,1.0,135.0,110.0,0.0,1082.0,1,25.0,0.0,0
2020-09-06,Malta,1.0,1.0,184.0,137.0,0.0,919.0,2,47.0,0.0072992700729927005,1
2020-09-07,Bosnia and Herzegovina,1.0,2.0,49.0,19.0,0.0,1430.0,1,30.0,0.0,0
2020-09-07,Netherlands,0.0,1.0,14.0,13.0,0.0,1604.0,1,1.0,0.0,0
2020-09-07,Northern Ireland,1.0,5.0,36.0,44.0,0.0,1476.0,1,-8.0,0.0,0
2020-09-07,Austria,2.0,3.0,26.0,37.0,0.0,1507.0,1,-11.0,0.0,0
2020-09-07,Czech Republic,1.0,2.0,45.0,50.0,0.0,1446.0,1,-5.0,0.0,0
2020-09-07,Israel,1.0,1.0,93.0,32.0,0.0,1260.0,2,61.0,0.03125,1
2020-09-07,Kazakhstan,1.0,2.0,118.0,87.0,0.0,1155.0,1,31.0,0.0,0
2020-09-07,Albania,0.0,1.0,66.0,131.0,0.0,1356.0,1,-65.0,0.0,0
2020-09-08,Belgium,5.0,1.0,1.0,39.0,0.0,1765.0,0,-38.0,0.07692307692307693,3
2020-09-08,Denmark,0.0,0.0,16.0,4.0,0.0,1598.0,2,12.0,0.25,1
2020-09-08,France,4.0,2.0,2.0,6.0,0.0,1733.0,0,-4.0,0.5,3
2020-09-08,Sweden,0.0,2.0,17.0,7.0,0.0,1579.0,1,10.0,0.0,0
2020-09-08,Luxembourg,0.0,1.0,98.0,64.0,0.0,1236.0,1,34.0,0.0,0
2020-09-08,Cyprus,0.0,1.0,95.0,114.0,0.0,1251.0,1,-19.0,0.0,0
2020-09-08,Armenia,2.0,0.0,102.0,104.0,0.0,1213.0,0,-2.0,0.028846153846153848,3
2020-09-08,Georgia,1.0,1.0,91.0,68.0,0.0,1267.0,2,23.0,0.014705882352941176,1
2020-09-08,San Marino,0.0,2.0,209.0,180.0,0.0,824.0,1,29.0,0.0,0
2020-10-06,Nicaragua,0.0,0.0,151.0,130.0,0.0,1051.0,2,21.0,0.007692307692307693,1
2020-10-07,Austria,2.0,1.0,27.0,53.0,1.0,1505.0,0,-26.0,0.05660377358490566,3
2020-10-07,Cyprus,1.0,2.0,98.0,45.0,3.0,1236.0,1,53.0,0.0,0
2020-10-07,Denmark,4.0,0.0,16.0,107.0,0.0,1593.0,0,-91.0,0.028037383177570093,3
2020-10-07,Estonia,1.0,3.0,108.0,131.0,4.0,1188.0,1,-23.0,0.0,0
2020-10-07,France,7.0,1.0,2.0,24.0,0.0,1744.0,0,-22.0,0.125,3
2020-10-07,Germany,3.0,3.0,14.0,32.0,-1.0,1602.0,2,-18.0,0.03125,1
2020-10-07,Italy,6.0,0.0,12.0,175.0,-1.0,1612.0,0,-163.0,0.017142857142857144,3
2020-10-07,Luxembourg,1.0,2.0,97.0,180.0,-1.0,1237.0,1,-83.0,0.0,0
2020-10-07,Malta,2.0,0.0,186.0,195.0,2.0,917.0,0,-9.0,0.015384615384615385,3
2020-10-07,Montenegro,1.0,1.0,63.0,137.0,-1.0,1376.0,2,-74.0,0.0072992700729927005,1
2020-10-07,Netherlands,0.0,1.0,13.0,11.0,-1.0,1603.0,1,2.0,0.0,0
2020-10-07,Poland,5.0,1.0,19.0,56.0,0.0,1558.0,0,-37.0,0.05357142857142857,3
2020-10-07,Portugal,0.0,0.0,5.0,7.0,-2.0,1653.0,2,-2.0,0.14285714285714285,1
2020-10-07,Slovenia,4.0,0.0,64.0,210.0,0.0,1368.0,0,-146.0,0.014285714285714285,3
2020-10-07,Switzerland,1.0,2.0,15.0,8.0,3.0,1600.0,1,7.0,0.0,0
2020-10-07,Zambia,1.0,0.0,88.0,123.0,0.0,1279.0,0,-35.0,0.024390243902439025,3
2020-10-08,England,3.0,0.0,4.0,21.0,0.0,1664.0,0,-17.0,0.14285714285714285,3
2020-10-08,Russia,1.0,2.0,32.0,18.0,-6.0,1485.0,1,14.0,0.0,0
2020-10-08,South Africa,1.0,1.0,71.0,117.0,0.0,1334.0,2,-46.0,0.008547008547008548,1
2020-10-08,Uzbekistan,1.0,2.0,85.0,30.0,0.0,1290.0,1,55.0,0.0,0
2020-10-08,Paraguay,2.0,2.0,40.0,22.0,-1.0,1461.0,2,18.0,0.045454545454545456,1
2020-10-08,Uruguay,2.0,1.0,6.0,17.0,1.0,1645.0,0,-11.0,0.17647058823529413,3
2020-10-08,Argentina,1.0,0.0,9.0,64.0,0.0,1623.0,0,-55.0,0.046875,3
2020-10-08,Iceland,2.0,1.0,41.0,34.0,2.0,1457.0,0,7.0,0.08823529411764706,3
2020-10-08,Bulgaria,1.0,3.0,60.0,52.0,1.0,1378.0,1,8.0,0.0,0
2020-10-08,Bosnia and Herzegovina,1.0,1.0,50.0,38.0,1.0,1426.0,2,12.0,0.02631578947368421,1
2020-10-08,Slovakia,0.0,0.0,36.0,37.0,4.0,1479.0,2,-1.0,0.02702702702702703,1
2020-10-08,Scotland,0.0,0.0,49.0,93.0,-1.0,1428.0,2,-44.0,0.010752688172043012,1
2020-10-08,Norway,1.0,2.0,44.0,31.0,0.0,1452.0,1,13.0,0.0,0
2020-10-08,Georgia,1.0,0.0,89.0,87.0,-2.0,1274.0,0,2.0,0.034482758620689655,3
2020-10-08,North Macedonia,2.0,1.0,66.0,116.0,-2.0,1351.0,0,-50.0,0.02586206896551724,3
2020-10-09,Congo,0.0,1.0,90.0,159.0,1.0,1269.0,1,-69.0,0.0,0
2020-10-09,Japan,0.0,0.0,28.0,53.0,0.0,1500.0,2,-25.0,0.018867924528301886,1
2020-10-09,Kenya,2.0,1.0,106.0,88.0,-1.0,1199.0,0,18.0,0.03409090909090909,3
2020-10-09,Mali,3.0,0.0,57.0,46.0,1.0,1389.0,0,11.0,0.06521739130434782,3
2020-10-09,Mauritania,2.0,1.0,100.0,119.0,0.0,1223.0,0,-19.0,0.025210084033613446,3
2020-10-09,Morocco,3.0,1.0,43.0,20.0,0.0,1456.0,0,23.0,0.15,3
2020-10-09,Nigeria,0.0,1.0,29.0,35.0,-2.0,1493.0,1,-6.0,0.0,0
2020-10-09,Tunisia,3.0,0.0,26.0,128.0,-1.0,1506.0,0,-102.0,0.0234375,3
2020-10-09,Colombia,3.0,0.0,10.0,25.0,0.0,1622.0,0,-15.0,0.12,3
2020-10-09,Brazil,5.0,0.0,3.0,75.0,0.0,1712.0,0,-72.0,0.04,3
2020-10-10,Spain,1.0,0.0,7.0,15.0,-1.0,1642.0,0,-8.0,0.2,3
2020-10-10,Ukraine,1.0,2.0,24.0,14.0,0.0,1539.0,1,10.0,0.0,0
2020-10-10,Luxembourg,2.0,0.0,97.0,98.0,-1.0,1237.0,0,-1.0,0.030612244897959183,3
2020-10-10,Montenegro,2.0,0.0,63.0,112.0,-1.0,1376.0,0,-49.0,0.026785714285714284,3
2020-10-10,Faroe Islands,1.0,1.0,107.0,137.0,-3.0,1191.0,2,-30.0,0.0072992700729927005,1
2020-10-10,Andorra,0.0,0.0,137.0,186.0,2.0,1076.0,2,-49.0,0.005376344086021506,1
2020-10-10,Liechtenstein,0.0,1.0,180.0,195.0,0.0,932.0,1,-15.0,0.0,0
2020-10-10,Costa Rica,0.0,1.0,46.0,81.0,0.0,1439.0,1,-35.0,0.0,0
2020-10-10,Honduras,1.0,1.0,62.0,151.0,0.0,1377.0,2,-89.0,0.006622516556291391,1
2020-10-10,Niger,2.0,0.0,112.0,177.0,0.0,1179.0,0,-65.0,0.01694915254237288,3
2020-10-11,Bosnia and Herzegovina,0.0,0.0,50.0,13.0,1.0,1426.0,2,37.0,0.07692307692307693,1
2020-10-11,Poland,0.0,0.0,19.0,12.0,0.0,1558.0,2,7.0,0.08333333333333333,1
2020-10-11,England,2.0,1.0,4.0,1.0,0.0,1664.0,0,3.0,3.0,3
2020-10-11,Iceland,0.0,3.0,41.0,16.0,2.0,1457.0,1,25.0,0.0,0
2020-10-11,Croatia,2.0,1.0,8.0,18.0,2.0,1628.0,0,-10.0,0.16666666666666666,3
2020-10-11,France,0.0,0.0,2.0,5.0,0.0,1744.0,2,-3.0,0.2,1
2020-10-11,Norway,4.0,0.0,44.0,34.0,0.0,1452.0,0,10.0,0.08823529411764706,3
2020-10-11,Northern Ireland,0.0,1.0,38.0,27.0,2.0,1468.0,1,11.0,0.0,0
2020-10-11,Scotland,1.0,0.0,49.0,36.0,-1.0,1428.0,0,13.0,0.08333333333333333,3
2020-10-11,Israel,1.0,2.0,93.0,45.0,0.0,1265.0,1,48.0,0.0,0
2020-10-11,Serbia,0.0,1.0,31.0,52.0,2.0,1486.0,1,-21.0,0.0,0
2020-10-11,Russia,1.0,1.0,32.0,32.0,-6.0,1485.0,2,0.0,0.03125,1
2020-10-11,Republic of Ireland,0.0,0.0,37.0,21.0,3.0,1475.0,2,16.0,0.047619047619047616,1
2020-10-11,Finland,2.0,0.0,56.0,60.0,-2.0,1390.0,0,-4.0,0.05,3
2020-10-11,Armenia,2.0,2.0,101.0,89.0,-1.0,1215.0,2,12.0,0.011235955056179775,1
2020-10-11,Estonia,3.0,3.0,108.0,66.0,4.0,1188.0,2,42.0,0.015151515151515152,1
2020-10-11,Kosovo,0.0,1.0,116.0,64.0,1.0,1167.0,1,52.0,0.0,0
2020-10-11,Greece,2.0,0.0,53.0,175.0,-1.0,1413.0,0,-122.0,0.017142857142857144,3
2020-10-11,Kazakhstan,0.0,0.0,118.0,66.0,0.0,1156.0,2,52.0,0.015151515151515152,1
2020-10-11,Lithuania,2.0,2.0,131.0,87.0,0.0,1093.0,2,44.0,0.011494252873563218,1
2020-10-11,Gabon,0.0,2.0,83.0,84.0,0.0,1297.0,1,-1.0,0.0,0
2020-10-11,Malawi,0.0,0.0,123.0,111.0,0.0,1141.0,2,12.0,0.009009009009009009,1
2020-10-11,South Africa,1.0,2.0,71.0,88.0,0.0,1334.0,1,-17.0,0.0,0
2020-10-11,Tanzania,0.0,1.0,134.0,149.0,0.0,1086.0,1,-15.0,0.0,0
2020-10-12,Burkina Faso,2.0,1.0,59.0,92.0,0.0,1381.0,0,-33.0,0.03260869565217391,3
2020-10-12,Ghana,5.0,1.0,46.0,55.0,0.0,1439.0,0,-9.0,0.05454545454545454,3
2020-10-12,Togo,1.0,1.0,126.0,128.0,0.0,1127.0,2,-2.0,0.0078125,1
2020-10-12,United Arab Emirates,1.0,2.0,71.0,85.0,0.0,1334.0,1,-14.0,0.0,0
2020-10-13,Cameroon,0.0,0.0,53.0,168.0,0.0,1413.0,2,-115.0,0.005952380952380952,1
2020-10-13,Germany,3.0,3.0,14.0,15.0,-1.0,1602.0,2,-1.0,0.06666666666666667,1
2020-10-13,Ukraine,1.0,0.0,24.0,7.0,0.0,1539.0,0,17.0,0.42857142857142855,3
2020-10-13,Azerbaijan,0.0,0.0,112.0,98.0,-2.0,1179.0,2,14.0,0.01020408163265306,1
2020-10-13,Montenegro,1.0,2.0,63.0,97.0,-1.0,1376.0,1,-34.0,0.0,0
2020-10-13,Latvia,0.0,1.0,137.0,186.0,0.0,1076.0,1,-49.0,0.0,0
2020-10-13,Faroe Islands,2.0,0.0,107.0,137.0,-3.0,1191.0,0,-30.0,0.021897810218978103,3
2020-10-13,Liechtenstein,0.0,0.0,180.0,210.0,0.0,932.0,2,-30.0,0.004761904761904762,1
2020-10-13,Costa Rica,0.0,1.0,46.0,81.0,0.0,1439.0,1,-35.0,0.0,0
2020-10-13,Mexico,2.0,2.0,11.0,35.0,0.0,1621.0,2,-24.0,0.02857142857142857,1
2020-10-13,Mozambique,0.0,3.0,105.0,124.0,-1.0,1200.0,1,-19.0,0.0,0
2020-10-13,Niger,1.0,0.0,112.0,119.0,0.0,1179.0,0,-7.0,0.025210084033613446,3
2020-10-13,Nigeria,1.0,1.0,29.0,26.0,-2.0,1493.0,2,3.0,0.038461538461538464,1
2020-10-13,Bolivia,1.0,2.0,75.0,9.0,0.0,1324.0,1,66.0,0.0,0
2020-10-13,Ecuador,4.0,2.0,64.0,6.0,1.0,1368.0,0,58.0,0.5,3
2020-10-13,Venezuela,0.0,1.0,25.0,40.0,0.0,1517.0,1,-15.0,0.0,0
2020-10-13,Peru,2.0,4.0,22.0,3.0,1.0,1544.0,1,19.0,0.0,0
2020-10-13,Chile,2.0,2.0,17.0,10.0,0.0,1579.0,2,7.0,0.1,1
2020-10-14,Italy,1.0,1.0,12.0,13.0,-1.0,1612.0,2,-1.0,0.07692307692307693,1
2020-10-14,Poland,3.0,0.0,19.0,50.0,0.0,1558.0,0,-31.0,0.06,3
2020-10-14,Iceland,1.0,2.0,41.0,1.0,2.0,1457.0,1,40.0,0.0,0
2020-10-14,England,0.0,1.0,4.0,16.0,0.0,1664.0,1,-12.0,0.0,0
2020-10-14,Portugal,3.0,0.0,5.0,18.0,-2.0,1653.0,0,-13.0,0.16666666666666666,3
2020-10-14,Croatia,1.0,2.0,8.0,2.0,2.0,1628.0,1,6.0,0.0,0
2020-10-14,Norway,1.0,0.0,44.0,38.0,0.0,1452.0,0,6.0,0.07894736842105263,3
2020-10-14,Romania,0.0,1.0,34.0,27.0,-3.0,1483.0,1,7.0,0.0,0
2020-10-14,Scotland,1.0,0.0,49.0,45.0,-1.0,1428.0,0,4.0,0.06666666666666667,3
2020-10-14,Slovakia,2.0,3.0,36.0,93.0,4.0,1479.0,1,-57.0,0.0,0
2020-10-14,Russia,0.0,0.0,32.0,52.0,-6.0,1485.0,2,-20.0,0.019230769230769232,1
2020-10-14,Turkey,2.0,2.0,32.0,31.0,3.0,1485.0,2,1.0,0.03225806451612903,1
2020-10-14,Finland,1.0,0.0,56.0,37.0,-2.0,1390.0,0,19.0,0.08108108108108109,3
2020-10-14,Bulgaria,0.0,1.0,60.0,21.0,1.0,1378.0,1,39.0,0.0,0
2020-10-14,North Macedonia,1.0,1.0,66.0,89.0,-2.0,1351.0,2,-23.0,0.011235955056179775,1
2020-10-14,Estonia,1.0,1.0,108.0,101.0,4.0,1188.0,2,7.0,0.009900990099009901,1
2020-10-14,Greece,0.0,0.0,53.0,116.0,-1.0,1413.0,2,-63.0,0.008620689655172414,1
2020-10-14,Moldova,0.0,4.0,175.0,64.0,0.0,959.0,1,111.0,0.0,0
2020-10-14,Lithuania,0.0,0.0,131.0,66.0,0.0,1093.0,2,65.0,0.015151515151515152,1
2020-10-14,Belarus,2.0,0.0,87.0,118.0,0.0,1282.0,0,-31.0,0.025423728813559324,3
2020-11-06,Ethiopia,2.0,2.0,146.0,128.0,0.0,1061.0,2,18.0,0.0078125,1
