date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2019-10-15,Faroe Islands,Malta,1.0,0.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1191.0,1200.0,109.0,1.0,933.0,939.0,179.0,-2.0
2019-10-15,Sweden,Spain,1.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,1560.0,1558.0,18.0,0.0,1631.0,1617.0,7.0,-2.0
2019-10-15,Romania,Norway,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,1490.0,1497.0,31.0,3.0,1435.0,1429.0,47.0,-3.0
2019-10-15,Israel,Latvia,3.0,1.0,UEFA Euro qualification,Beer Sheva,Israel,False,1277.0,1286.0,86.0,2.0,1075.0,1086.0,139.0,5.0
2019-10-15,Finland,Armenia,3.0,0.0,UEFA Euro qualification,Turku,Finland,False,1398.0,1394.0,54.0,-3.0,1242.0,1230.0,96.0,-2.0
2019-10-15,Liechtenstein,Italy,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,928.0,922.0,182.0,0.0,1583.0,1569.0,15.0,-1.0
2019-10-15,Greece,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,1382.0,1403.0,60.0,6.0,1438.0,1453.0,46.0,4.0
2019-10-15,Algeria,Colombia,3.0,0.0,Friendly,Villeneuve D'Ascq,Algeria,False,1466.0,1463.0,38.0,-2.0,1622.0,1622.0,9.0,1.0
2019-10-15,Bermuda,Guatemala,0.0,0.0,Friendly,Hamilton,Bermuda,False,987.0,972.0,167.0,-7.0,1088.0,1072.0,133.0,-11.0
2019-10-15,Bolivia,Haiti,3.0,1.0,Friendly,Santa Cruz,Bolivia,False,1327.0,1332.0,72.0,-1.0,1277.0,1288.0,86.0,3.0
2019-10-15,Chile,Guinea,3.0,2.0,Friendly,Alicante,Spain,True,1576.0,1583.0,17.0,3.0,1325.0,1325.0,74.0,-1.0
2019-10-15,Denmark,Luxembourg,4.0,0.0,Friendly,Aalborg,Denmark,False,1584.0,1589.0,14.0,1.0,1255.0,1265.0,93.0,2.0
2019-10-15,Kuwait,Turkmenistan,1.0,1.0,Friendly,Kuwait City,Kuwait,False,1029.0,1022.0,156.0,0.0,1094.0,1091.0,131.0,-1.0
2019-10-15,Mauritania,Libya,0.0,0.0,Friendly,Nouakchott,Mauritania,False,1206.0,1205.0,105.0,-1.0,1212.0,1207.0,102.0,-3.0
2019-10-15,Morocco,Gabon,2.0,3.0,Friendly,Morocco,Morocco,False,1463.0,1461.0,39.0,-2.0,1272.0,1272.0,88.0,-2.0
2019-10-15,Peru,Uruguay,1.0,1.0,Friendly,Lima,Peru,False,1551.0,1552.0,19.0,0.0,1639.0,1637.0,6.0,1.0
2019-10-15,Canada,United States,2.0,0.0,CONCACAF Nations League,Toronto,Canada,False,1322.0,1312.0,75.0,-3.0,1545.0,1548.0,21.0,-1.0
2019-10-15,Mexico,Panama,3.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,1603.0,1604.0,12.0,0.0,1316.0,1331.0,77.0,3.0
2019-10-15,Dominican Republic,Montserrat,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1032.0,1028.0,155.0,0.0,912.0,895.0,187.0,-9.0
2019-10-15,Aruba,Jamaica,0.0,6.0,CONCACAF Nations League,Willemstad,Curaçao,True,890.0,909.0,195.0,6.0,1435.0,1425.0,47.0,-5.0
2019-10-15,Anguilla,Puerto Rico,2.0,3.0,CONCACAF Nations League,The Valley,Anguilla,False,849.0,857.0,209.0,0.0,929.0,940.0,181.0,1.0
2019-10-15,Syria,Guam,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1280.0,1277.0,85.0,-2.0,890.0,908.0,195.0,5.0
2019-10-15,Philippines,China PR,0.0,0.0,FIFA World Cup qualification,Bacolod,Philippines,False,1130.0,1131.0,127.0,1.0,1340.0,1333.0,68.0,-3.0
2019-10-15,Jordan,Nepal,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1235.0,1229.0,98.0,-1.0,999.0,995.0,161.0,-5.0
2019-10-15,Cambodia,Iraq,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,982.0,988.0,169.0,-1.0,1314.0,1315.0,79.0,2.0
2019-10-15,Bahrain,Iran,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1206.0,1188.0,105.0,-4.0,1522.0,1518.0,23.0,0.0
2019-10-15,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,1223.0,1224.0,101.0,-1.0,1336.0,1342.0,70.0,2.0
2019-10-15,Singapore,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,1019.0,999.0,157.0,-5.0,1272.0,1286.0,88.0,4.0
2019-10-15,India,Bangladesh,1.0,1.0,FIFA World Cup qualification,Kolkota,India,False,1207.0,1214.0,104.0,1.0,912.0,922.0,187.0,5.0
2019-10-15,Qatar,Oman,2.0,1.0,FIFA World Cup qualification,Al Wakrah,Qatar,False,1377.0,1375.0,62.0,0.0,1292.0,1277.0,84.0,-3.0
2019-10-15,Tajikistan,Japan,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1174.0,1152.0,115.0,-4.0,1490.0,1481.0,31.0,-2.0
2019-10-15,Thailand,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,1175.0,1165.0,114.0,-1.0,1365.0,1360.0,66.0,1.0
2019-10-15,Indonesia,Vietnam,1.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,False,987.0,1008.0,167.0,7.0,1231.0,1232.0,99.0,2.0
2019-10-15,Sri Lanka,Lebanon,0.0,3.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,872.0,886.0,202.0,2.0,1253.0,1277.0,94.0,7.0
2019-10-18,Sudan,Tanzania,1.0,2.0,African Nations Championship qualification,Omdurman,Sudan,False,1111.0,1106.0,128.0,-1.0,1083.0,1075.0,135.0,-2.0
2019-10-19,Rwanda,Ethiopia,1.0,1.0,African Nations Championship qualification,Rwanda,Rwanda,False,1104.0,1088.0,130.0,-3.0,1054.0,1049.0,151.0,1.0
2019-10-19,Uganda,Burundi,3.0,0.0,African Nations Championship qualification,Uganda,Uganda,False,1305.0,1305.0,80.0,0.0,1065.0,1061.0,144.0,-4.0
2019-10-19,Morocco,Algeria,3.0,0.0,African Nations Championship qualification,Berkane,Morocco,False,1463.0,1461.0,39.0,-2.0,1466.0,1463.0,38.0,-2.0
2019-10-19,Namibia,Madagascar,2.0,0.0,African Nations Championship qualification,Namibia,Namibia,False,1162.0,1148.0,120.0,-1.0,1249.0,1251.0,95.0,-1.0
2019-10-19,Zambia,Eswatini,2.0,2.0,African Nations Championship qualification,Zambia,Zambia,False,1299.0,1299.0,81.0,0.0,1055.0,1074.0,150.0,11.0
2019-10-19,Nigeria,Togo,2.0,0.0,African Nations Championship qualification,Nigeria,Nigeria,False,1482.0,1481.0,34.0,1.0,1140.0,1127.0,124.0,-4.0
2019-10-20,Congo,Equatorial Guinea,1.0,0.0,African Nations Championship qualification,Congo,Congo,False,1265.0,1265.0,90.0,-1.0,1084.0,1074.0,134.0,-5.0
2019-10-20,Libya,Tunisia,1.0,2.0,African Nations Championship qualification,Libya,Libya,False,1212.0,1207.0,102.0,-3.0,1493.0,1496.0,29.0,0.0
2019-10-20,Lesotho,Zimbabwe,0.0,0.0,African Nations Championship qualification,Lesotho,Lesotho,False,1078.0,1072.0,137.0,-7.0,1165.0,1174.0,118.0,6.0
2019-10-20,Guinea,Senegal,1.0,0.0,African Nations Championship qualification,Conakry,Guinea,False,1325.0,1325.0,74.0,-1.0,1546.0,1550.0,20.0,0.0
2019-10-20,Mali,Mauritania,2.0,0.0,African Nations Championship qualification,Mali,Mali,False,1391.0,1389.0,57.0,-2.0,1206.0,1205.0,105.0,-1.0
2019-10-20,Burkina Faso,Ghana,0.0,0.0,African Nations Championship qualification,Burkina Faso,Burkina Faso,False,1381.0,1381.0,61.0,0.0,1429.0,1429.0,51.0,1.0
2019-11-07,Egypt,Liberia,1.0,0.0,Friendly,Alexandria,Egypt,False,1433.0,1431.0,49.0,0.0,1047.0,1053.0,152.0,0.0
2019-11-07,Nicaragua,Cuba,0.0,0.0,Friendly,Managua,Nicaragua,False,1077.0,1059.0,137.0,-11.0,938.0,940.0,179.0,1.0
2019-11-09,Malaysia,Tajikistan,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1009.0,1015.0,158.0,0.0,1168.0,1174.0,116.0,1.0
2019-11-09,Namibia,Zambia,0.0,2.0,Friendly,Windhoek,Namibia,False,1163.0,1162.0,119.0,-1.0,1299.0,1299.0,81.0,0.0
2019-11-10,Nicaragua,Cuba,0.0,1.0,Friendly,Managua,Nicaragua,False,1077.0,1059.0,137.0,-11.0,938.0,940.0,179.0,1.0
2019-11-10,Trinidad and Tobago,Anguilla,15.0,0.0,Friendly,Couva,Trinidad and Tobago,False,1213.0,1226.0,102.0,2.0,831.0,849.0,209.0,0.0
2019-11-13,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,1163.0,1162.0,119.0,-1.0,955.0,950.0,176.0,-1.0
2019-11-13,Malawi,South Sudan,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1140.0,1140.0,124.0,0.0,997.0,977.0,162.0,-11.0
2019-11-13,Burkina Faso,Uganda,0.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1378.0,1381.0,60.0,-1.0,1311.0,1305.0,79.0,-1.0
2019-11-13,Angola,Gambia,1.0,3.0,African Cup of Nations qualification,Luanda,Angola,False,1161.0,1161.0,120.0,-1.0,990.0,988.0,166.0,0.0
2019-11-13,Central African Republic,Burundi,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1186.0,1184.0,112.0,1.0,1063.0,1065.0,143.0,-1.0
2019-11-13,Guinea-Bissau,Eswatini,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1155.0,1155.0,123.0,0.0,1055.0,1055.0,147.0,-3.0
2019-11-13,Senegal,Congo,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,1546.0,1546.0,20.0,0.0,1265.0,1265.0,92.0,2.0
2019-11-13,Nigeria,Benin,2.0,1.0,African Cup of Nations qualification,Uyo,Nigeria,False,1481.0,1482.0,35.0,1.0,1293.0,1293.0,82.0,-1.0
2019-11-13,Sierra Leone,Lesotho,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1167.0,1167.0,117.0,0.0,1076.0,1078.0,138.0,1.0
2019-11-14,Mali,Guinea,2.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,1386.0,1391.0,59.0,2.0,1317.0,1325.0,78.0,4.0
2019-11-14,Ghana,South Africa,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1426.0,1429.0,51.0,0.0,1337.0,1331.0,72.0,1.0
2019-11-14,Mozambique,Rwanda,2.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1186.0,1181.0,112.0,0.0,1106.0,1104.0,129.0,-1.0
2019-11-14,Egypt,Kenya,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,1433.0,1431.0,49.0,0.0,1195.0,1201.0,108.0,1.0
2019-11-14,Togo,Comoros,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1140.0,1140.0,124.0,0.0,1067.0,1060.0,142.0,-5.0
2019-11-14,Algeria,Zambia,5.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1469.0,1466.0,38.0,0.0,1299.0,1299.0,81.0,0.0
2019-11-14,England,Montenegro,7.0,0.0,UEFA Euro qualification,London,England,False,1651.0,1662.0,4.0,0.0,1371.0,1389.0,61.0,2.0
2019-11-14,Czech Republic,Kosovo,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,1454.0,1441.0,43.0,-1.0,1184.0,1164.0,114.0,-5.0
2019-11-14,Portugal,Lithuania,6.0,0.0,UEFA Euro qualification,Faro-Loulé,Portugal,False,1632.0,1643.0,6.0,1.0,1086.0,1094.0,132.0,1.0
2019-11-14,Serbia,Luxembourg,3.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,1485.0,1476.0,33.0,-2.0,1248.0,1255.0,96.0,3.0
2019-11-14,Turkey,Iceland,0.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1490.0,1475.0,32.0,-4.0,1460.0,1461.0,40.0,-1.0
2019-11-14,Albania,Andorra,2.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,1367.0,1372.0,65.0,1.0,1080.0,1075.0,136.0,-3.0
2019-11-14,France,Moldova,2.0,1.0,UEFA Euro qualification,Paris,France,False,1726.0,1725.0,2.0,0.0,963.0,978.0,175.0,3.0
2019-11-14,Bahamas,British Virgin Islands,3.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,867.0,855.0,201.0,-7.0,854.0,867.0,208.0,5.0
2019-11-14,Bulgaria,Paraguay,0.0,1.0,Friendly,Sofia,Bulgaria,False,1371.0,1377.0,61.0,-1.0,1458.0,1462.0,41.0,1.0
2019-11-14,Cambodia,Mongolia,1.0,1.0,Friendly,Phnom Penh,Cambodia,False,974.0,982.0,172.0,3.0,915.0,923.0,186.0,3.0
2019-11-14,Ecuador,Trinidad and Tobago,3.0,0.0,Friendly,Portoviejo,Ecuador,False,1368.0,1370.0,63.0,-2.0,1213.0,1226.0,102.0,2.0
2019-11-14,Qatar,Singapore,2.0,0.0,Friendly,Doha,Qatar,False,1391.0,1377.0,57.0,-5.0,1008.0,1019.0,159.0,2.0
2019-11-14,Republic of Ireland,New Zealand,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,1480.0,1496.0,36.0,8.0,1157.0,1157.0,121.0,-1.0
2019-11-14,Ukraine,Estonia,1.0,0.0,Friendly,Zaporizhia,Ukraine,False,1536.0,1516.0,22.0,-3.0,1209.0,1212.0,104.0,2.0
2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,1039.0,1047.0,154.0,1.0,1134.0,1130.0,126.0,-1.0
2019-11-14,Syria,China PR,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1292.0,1280.0,83.0,-2.0,1339.0,1340.0,69.0,1.0
2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,1236.0,1235.0,98.0,0.0,1450.0,1441.0,44.0,0.0
2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,1327.0,1314.0,74.0,-5.0,1505.0,1522.0,27.0,4.0
2019-11-14,Hong Kong,Bahrain,0.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1061.0,1068.0,145.0,2.0,1220.0,1206.0,101.0,-4.0
2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1287.0,1272.0,85.0,-3.0,1339.0,1336.0,69.0,-1.0
2019-11-14,Yemen,Palestine,1.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,True,1070.0,1078.0,141.0,4.0,1226.0,1223.0,99.0,-2.0
2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1054.0,1062.0,149.0,3.0,1201.0,1207.0,106.0,2.0
2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,1289.0,1292.0,84.0,0.0,920.0,912.0,184.0,-3.0
2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,Mandalay,Myanmar,False,1055.0,1064.0,147.0,2.0,1168.0,1174.0,116.0,1.0
2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1245.0,1231.0,97.0,-2.0,1353.0,1365.0,67.0,1.0
2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1009.0,1015.0,158.0,0.0,1193.0,1175.0,109.0,-5.0
2019-11-14,Lebanon,South Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,1266.0,1253.0,91.0,-3.0,1466.0,1470.0,39.0,2.0
2019-11-15,Morocco,Mauritania,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,1457.0,1463.0,42.0,3.0,1205.0,1206.0,105.0,0.0
2019-11-15,Zimbabwe,Botswana,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1167.0,1165.0,117.0,-1.0,1057.0,1059.0,146.0,-2.0
2019-11-15,Tanzania,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1084.0,1083.0,133.0,-2.0,1083.0,1084.0,135.0,1.0
2019-11-15,Tunisia,Libya,4.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,1495.0,1493.0,29.0,0.0,1211.0,1212.0,103.0,1.0
2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1599.0,1584.0,14.0,0.0,882.0,889.0,196.0,-1.0
2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,1601.0,1604.0,13.0,2.0,1274.0,1264.0,90.0,-1.0
2019-11-15,Norway,Faroe Islands,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1441.0,1435.0,45.0,-2.0,1192.0,1191.0,110.0,1.0
2019-11-15,Spain,Malta,7.0,0.0,UEFA Euro qualification,Cádiz,Spain,False,1625.0,1631.0,8.0,1.0,924.0,933.0,182.0,3.0
2019-11-15,Romania,Sweden,0.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1495.0,1490.0,29.0,-2.0,1563.0,1560.0,18.0,0.0
2019-11-15,Finland,Liechtenstein,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1395.0,1398.0,55.0,1.0,933.0,928.0,181.0,-1.0
2019-11-15,Brazil,Argentina,0.0,1.0,Superclásico de las Américas,Riyadh,Saudi Arabia,True,1715.0,1719.0,3.0,0.0,1617.0,1614.0,9.0,-1.0
2019-11-15,Bosnia and Herzegovina,Italy,0.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1435.0,1438.0,48.0,2.0,1593.0,1583.0,15.0,0.0
2019-11-15,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,1226.0,1242.0,99.0,3.0,1388.0,1382.0,58.0,-2.0
2019-11-15,United States,Canada,4.0,1.0,CONCACAF Nations League,Orlando,United States,False,1530.0,1545.0,23.0,2.0,1339.0,1322.0,69.0,-6.0
2019-11-15,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Panama City,Panama,False,1310.0,1316.0,80.0,3.0,1613.0,1603.0,11.0,-1.0
2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1129.0,1137.0,127.0,1.0,1441.0,1435.0,45.0,-2.0
2019-11-15,Guyana,Aruba,4.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,969.0,960.0,174.0,-2.0,885.0,890.0,195.0,0.0
2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,1052.0,1069.0,150.0,8.0,913.0,932.0,187.0,7.0
2019-11-15,Colombia,Peru,1.0,0.0,Friendly,Miami Gardens,United States,True,1615.0,1622.0,10.0,1.0,1548.0,1551.0,19.0,0.0
2019-11-15,Hungary,Uruguay,1.0,2.0,Friendly,Budapest,Hungary,False,1429.0,1430.0,50.0,0.0,1642.0,1639.0,5.0,-1.0
2019-11-16,Madagascar,Ethiopia,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1249.0,1249.0,95.0,0.0,1049.0,1054.0,151.0,0.0
2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1483.0,1488.0,34.0,1.0,1602.0,1586.0,12.0,-1.0
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,1586.0,1580.0,16.0,0.0,1286.0,1294.0,86.0,4.0
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,1631.0,1625.0,7.0,-1.0,1493.0,1493.0,31.0,2.0
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,1189.0,1191.0,111.0,2.0,1524.0,1522.0,24.0,1.0
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1367.0,1390.0,65.0,7.0,1063.0,1075.0,143.0,4.0
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1520.0,1503.0,25.0,-2.0,1344.0,1339.0,68.0,-1.0
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,1278.0,1277.0,89.0,3.0,1544.0,1532.0,21.0,-1.0
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,1263.0,1261.0,93.0,1.0,1406.0,1415.0,53.0,1.0
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,831.0,835.0,209.0,-1.0,1157.0,1169.0,121.0,5.0
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,1474.0,1455.0,37.0,-5.0,1755.0,1752.0,1.0,0.0
2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,1336.0,1327.0,73.0,1.0,911.0,912.0,189.0,2.0
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1094.0,1088.0,131.0,-2.0,940.0,929.0,178.0,-3.0
2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,955.0,950.0,176.0,-1.0,1386.0,1391.0,59.0,2.0
2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1317.0,1325.0,78.0,4.0,1163.0,1162.0,119.0,-1.0
2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,True,997.0,977.0,162.0,-11.0,1378.0,1381.0,60.0,-1.0
2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,1311.0,1305.0,79.0,-1.0,1140.0,1140.0,124.0,0.0
2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1337.0,1331.0,72.0,1.0,1111.0,1111.0,128.0,0.0
2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,1285.0,1272.0,87.0,-1.0,1161.0,1161.0,120.0,-1.0
2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,1106.0,1104.0,129.0,-1.0,1409.0,1409.0,52.0,-1.0
2019-11-17,Congo,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,1265.0,1265.0,92.0,2.0,1155.0,1155.0,123.0,0.0
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False,1055.0,1055.0,147.0,-3.0,1546.0,1546.0,20.0,0.0
2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1293.0,1293.0,82.0,-1.0,1167.0,1167.0,117.0,0.0
2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,Maseru,Lesotho,False,1076.0,1078.0,138.0,1.0,1481.0,1482.0,35.0,1.0
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,1184.0,1164.0,114.0,-5.0,1651.0,1662.0,4.0,0.0
2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1371.0,1377.0,61.0,-1.0,1454.0,1441.0,43.0,-1.0
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg City,Luxembourg,False,1248.0,1255.0,96.0,3.0,1632.0,1643.0,6.0,1.0
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,1485.0,1476.0,33.0,-2.0,1536.0,1516.0,22.0,-3.0
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,1367.0,1372.0,65.0,1.0,1726.0,1725.0,2.0,0.0
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,1080.0,1075.0,136.0,-3.0,1490.0,1475.0,32.0,-4.0
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,963.0,978.0,175.0,3.0,1460.0,1461.0,40.0,-1.0
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,1368.0,1359.0,63.0,-4.0,1213.0,1226.0,102.0,2.0
2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,1436.0,1442.0,47.0,4.0,1281.0,1277.0,88.0,2.0
2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,1001.0,1001.0,160.0,0.0,986.0,981.0,168.0,-2.0
2019-11-17,Lithuania,New Zealand,1.0,0.0,Friendly,Vilnius,Lithuania,False,1086.0,1094.0,132.0,1.0,1157.0,1157.0,121.0,-1.0
2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1067.0,1060.0,142.0,-5.0,1433.0,1431.0,49.0,0.0
2019-11-18,Kenya,Togo,1.0,1.0,African Cup of Nations qualification,Kasarani,Kenya,False,1195.0,1201.0,108.0,1.0,1140.0,1140.0,124.0,0.0
2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,1057.0,1059.0,146.0,-2.0,1469.0,1466.0,38.0,0.0
2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,Niamey,Niger,False,1198.0,1201.0,107.0,0.0,1249.0,1249.0,95.0,0.0
2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1480.0,1496.0,36.0,8.0,1599.0,1584.0,14.0,0.0
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,882.0,889.0,196.0,-1.0,1601.0,1604.0,13.0,2.0
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,924.0,933.0,182.0,3.0,1441.0,1435.0,45.0,-2.0
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,1625.0,1631.0,8.0,1.0,1495.0,1490.0,29.0,-2.0
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,1563.0,1560.0,18.0,0.0,1192.0,1191.0,110.0,1.0
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,1593.0,1583.0,15.0,0.0,1226.0,1242.0,99.0,3.0
