home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Nigeria,South Africa,0,-27.0,0.47272727272727266,0.6,0.054545454545454564,0.8,0.005872001938747168,-6.463636363636354,-2.0,0.006393457676536297,0.0034759599485222996,1,0
Senegal,Benin,0,-66.0,0.2777777777777777,0.19999999999999996,-0.6388888888888888,-0.6000000000000001,0.002331423070559389,4.375,12.0,0.0078893318519246,0.011430725970303701,1,0
Papua New Guinea,Vanuatu,0,8.0,5.166666666666667,5.0,-2.0,-2.2,0.025427350427350427,39.0,38.80000000000001,0.0101346885952847,0.009084703237418602,1,0
American Samoa,Fiji,1,23.0,-1.1428571428571428,-1.4,4.285714285714286,4.6,-0.007246376811594202,-2.7142857142857224,-3.4000000000000057,-0.0110064068265772,-0.0140103681586066,1,0
Solomon Islands,New Caledonia,1,-15.0,0.95,0.95,0.1499999999999999,0.1499999999999999,0.005617669092370986,0.44999999999998863,0.44999999999998863,0.0020742662212903003,0.0020742662212903003,1,0
Tajikistan,Syria,0,35.0,0.33333333333333337,0.6,0.5833333333333333,-0.3999999999999999,0.002549693714590782,10.416666666666686,39.400000000000006,-0.0035620765255235005,0.0042978013117349,1,0
Madagascar,Tunisia,1,83.0,0.12222222222222223,0.19999999999999996,0.22222222222222232,0.3999999999999999,-0.0022350116346384844,22.077777777777754,-2.200000000000003,-0.0541029226583287,0.005356664457192999,1,0
Solomon Islands,Tahiti,1,-18.0,1.5333333333333337,1.5333333333333337,0.1333333333333333,0.1333333333333333,0.009268959897561262,-0.4000000000000057,-0.4000000000000057,0.0061161440302544,0.0061161440302544,1,0
New Caledonia,Fiji,0,-12.0,-0.29166666666666674,-0.6000000000000001,0.7083333333333333,1.2000000000000002,-0.0019016029036347543,1.4166666666666572,-2.1999999999999886,-0.0012860563275358013,-0.0045939820755539,1,0
Algeria,Nigeria,0,23.0,0.3272727272727274,1.0,-0.13636363636363635,-0.6,0.0030529872058749387,3.4363636363636374,-9.0,0.016849620354749403,0.0226689338576226,1,0
Senegal,Tunisia,0,-3.0,0.1717171717171717,0.19999999999999996,-0.686868686868687,-0.39999999999999997,-0.001197604790419157,16.86868686868685,5.200000000000003,-0.03599301003579089,0.008263494364076699,1,0
Tonga,Vanuatu,1,39.0,-0.7142857142857143,-0.6,0.0,-0.20000000000000018,-0.004516711833785005,36.85714285714286,35.599999999999994,-0.0044999372479976,-0.0050095895665515,1,0
Solomon Islands,American Samoa,0,-50.0,1.8333333333333333,1.4,-5.0,-4.8,0.011156186612576063,3.333333333333343,-0.8000000000000114,0.0067802883753804,0.0048931028072132,1,0
Tahiti,New Caledonia,1,3.0,-0.4642857142857142,-0.55,0.1071428571428572,0.050000000000000044,-0.0026342135928703898,-4.214285714285722,-4.900000000000006,-0.004538202055385801,-0.0041641290215195,1,0
India,Syria,1,16.0,0.7482517482517481,0.7999999999999999,-0.2797202797202796,-0.7999999999999998,0.004045522378745763,34.97902097902096,35.60000000000001,0.0002644551584068001,0.0045386955260901,1,0
Tunisia,Nigeria,1,-20.0,-0.08333333333333326,-0.3999999999999999,0.16666666666666663,-0.7999999999999999,0.0017587965341162304,-14.333333333333329,-5.0,0.0379003756870422,-0.013825633861054402,1,0
Papua New Guinea,Tonga,0,-31.0,4.0,4.0,-8.0,-8.0,0.0223463687150838,0.0,0.0,0.0168947616800377,0.0168947616800377,1,0
Samoa,Vanuatu,1,32.0,-1.375,-2.2,1.25,1.4,-0.009152966572931878,22.875,15.300000000000011,0.0016318618386951004,-0.0005541440219970989,1,0
American Samoa,Tahiti,0,32.0,-1.0,-1.0,7.4,7.4,-0.006305170239596469,-4.599999999999994,-4.599999999999994,-0.0054978354978354,-0.0054978354978354,1,0
Fiji,Solomon Islands,1,27.0,-1.5396825396825395,-1.4,-1.0476190476190474,-1.4,-0.008675934141772649,-7.0,0.20000000000001705,0.002247609759735201,0.0025871288212568995,1,0
Senegal,Algeria,1,-46.0,-0.23636363636363655,-1.0000000000000002,-0.3454545454545454,0.0,-0.0026086532126211003,-0.6363636363636402,-1.5999999999999943,-0.0047995538852860994,-0.015318735684986602,1,0
Papua New Guinea,Fiji,1,4.0,3.233333333333333,2.333333333333333,-1.0,-1.2,0.01535556954059157,27.766666666666623,24.866666666666617,0.0062159516415526,0.006624915705911101,1,0
Equatorial Guinea,Liberia,1,-12.0,-0.7333333333333333,-0.7333333333333333,-0.8,-0.8,-0.011536627999364373,14.666666666666671,14.666666666666671,-0.007217261904761901,-0.007217261904761901,0,1
Botswana,Zambia,1,66.0,-0.17142857142857149,0.40000000000000013,-0.242857142857143,-0.19999999999999996,-0.004426124623726966,26.51428571428572,37.400000000000006,-0.006469115886879302,-0.0069198257052868,1,0
Comoros,Namibia,1,25.0,0.11111111111111116,-0.19999999999999996,0.6111111111111109,1.0,0.0011530061664953746,-1.4444444444444287,7.799999999999997,0.0009176447273411001,-0.0030413446202920006,1,0
Burundi,South Sudan,0,-21.0,0.44444444444444453,-0.2666666666666666,-2.333333333333333,-2.2666666666666666,0.006050749348582621,-11.555555555555557,-34.2,0.0074752309133408,0.0028571428571428,1,0
Guinea-Bissau,Mali,1,64.0,-1.3214285714285716,-1.8,0.1607142857142858,0.0,-0.014566870433875057,-6.821428571428569,10.0,-0.0086234392122617,-0.018517270468337003,1,0
Tanzania,Kenya,1,30.0,0.1428571428571428,-0.20000000000000007,0.2857142857142858,0.3999999999999999,0.0038697498820198187,-18.857142857142847,-3.799999999999997,-0.0031013324279853,-0.0083527669219486,1,0
Lesotho,South Africa,0,74.0,0.25,0.4,0.6666666666666666,0.7333333333333333,0.0006753861092877837,21.16666666666663,49.73333333333331,-0.009543769651983,-0.012404849786477802,1,0
Madagascar,Mozambique,0,-20.0,0.43333333333333346,0.5333333333333333,0.3999999999999999,0.6000000000000001,0.007888102574401853,-55.86666666666666,-68.06666666666666,0.0113734805560729,0.016269294050503598,1,0
Eswatini,Angola,1,17.0,0.0,0.44999999999999996,0.625,0.85,-0.005021936618662615,50.25,49.150000000000006,-0.0149879949240336,-0.011954929995337198,1,0
Liberia,Senegal,0,132.0,-0.022727272727272707,0.050000000000000044,1.4772727272727273,1.55,-0.0011197264496243513,5.13636363636364,16.299999999999997,-0.0260682827646457,-0.0333308464585061,1,0
Benin,Togo,1,-46.0,0.10000000000000009,-0.4,-0.6,-0.7,0.005818565304110596,-50.2,-74.9,0.0181431534526299,0.010947826422437301,1,0
Mauritius,Zimbabwe,1,45.0,0.16666666666666674,0.3999999999999999,0.6666666666666666,0.3999999999999999,-0.0032387207053213973,63.66666666666666,64.80000000000001,-0.009247578373380798,-0.004902367728676801,1,0
Uganda,Somalia,0,-122.0,-0.5,-0.19999999999999996,-2.1,-2.0,-0.007796331138287865,26.299999999999997,25.400000000000006,0.0081989751779833,0.0062757476503181,1,0
Angola,Eswatini,1,-17.0,0.022222222222222365,-0.3999999999999999,-0.5333333333333333,-0.6,0.004054924388798722,-41.19999999999999,-46.79999999999998,0.0131235223484075,0.009058402494357302,1,0
Zambia,Botswana,0,-66.0,0.20454545454545459,-0.3999999999999999,0.25,-0.19999999999999996,0.0034165256484305594,-16.409090909090907,-11.799999999999997,0.005405583140839401,0.007406628857346902,1,0
Senegal,Liberia,0,-132.0,-0.033333333333333215,-0.6,-1.0666666666666667,-0.9999999999999999,-0.002910052910052908,14.400000000000006,7.0,-0.0048555516737794,-0.00024311504098740305,1,0
Equatorial Guinea,Chad,0,-36.0,-2.0,-1.8,-1.5714285714285714,-1.2,-0.012408421886344136,-30.0,-33.2,-0.0020959969719303003,-0.0047441979189757,1,0
Ethiopia,Djibouti,0,-45.0,0.5,0.5,-0.25,-0.25,0.00398406374501992,-24.5,-24.5,0.0078717916334738,0.0078717916334738,1,0
Kenya,Tanzania,1,-30.0,-0.125,0.20000000000000007,-0.25,-0.40000000000000013,-0.003232242375728467,20.25,10.799999999999997,0.0024578503345458,0.0079434620580425,1,0
South Sudan,Burundi,1,21.0,-0.7,-0.09999999999999998,2.05,2.05,-0.008146707631147658,15.799999999999997,26.900000000000006,-0.0085028557510008,-0.0035502958579881,1,0
Mozambique,Madagascar,0,20.0,-0.5909090909090908,-0.7,-0.2727272727272727,0.0,-0.008277368193983635,41.38636363636364,53.55,-0.0133840310574099,-0.0225313460015017,1,0
Namibia,Comoros,1,-25.0,0.1428571428571429,0.19999999999999996,-0.7571428571428567,-1.0,0.001052187810826966,3.1857142857142833,-15.0,0.0015682026371442994,0.0020227285331827,1,0
South Africa,Lesotho,1,-74.0,-0.6538461538461539,-0.5,-0.6538461538461539,-0.30000000000000004,-0.005856715872870963,-6.519230769230759,-20.349999999999994,-0.0006498942890509011,-0.000497007849557099,1,0
Zimbabwe,Mauritius,0,-45.0,0.30000000000000004,0.0,-1.1142857142857143,-1.4,0.00634485956120297,-50.84285714285714,-51.400000000000006,0.0104650106060693,0.007315573075406799,1,0
Mali,Guinea-Bissau,0,-64.0,1.625,2.4,-0.625,-1.0,0.016943431759297793,13.486111111111114,14.400000000000006,0.010495421376825501,0.021308613006695,1,0
Togo,Benin,0,46.0,-0.33333333333333337,0.4666666666666666,0.18181818181818177,0.6,-0.0058030830583308355,29.212121212121232,42.46666666666668,-0.0138478053024539,-0.005419944641426501,1,0
Dominican Republic,Guatemala,1,11.0,0.8333333333333333,0.7333333333333333,-0.7916666666666667,-1.0666666666666667,0.0007242250354081792,107.875,112.0,-0.0101861507900501,-0.0159532211667113,0,1
United Arab Emirates,Dominican Republic,0,-90.0,-0.1333333333333333,-0.19999999999999996,-0.06666666666666676,0.19999999999999996,0.003206110770488454,-77.68333333333334,-93.75,0.011674565909506399,0.0218611463231063,0,1
China PR,Myanmar,0,-64.0,-0.11111111111111116,0.0,-1.1538461538461537,-0.19999999999999996,0.0026576704995406857,-46.43589743589742,-65.39999999999999,0.0068290943855129,0.005897753999333899,0,1
Malaysia,Jordan,1,60.0,1.4666666666666668,1.6,-0.2047619047619047,-0.5999999999999999,0.0033675138283992146,73.38571428571429,66.8,-0.0034653433644854983,-0.001939708152529,0,1
United Arab Emirates,Sri Lanka,0,-135.0,0.0625,0.0,-0.5,-0.8,0.004604496502899443,-67.4375,-92.6,0.0117681527798562,0.0251205361627151,0,1
Libya,Burkina Faso,1,44.0,1.75,1.75,-0.25,-0.25,0.01920021186440678,-22.0,-22.0,0.007367740080506,0.007367740080506,0,1
Burundi,Tanzania,1,11.0,0.6060606060606061,0.4,0.07070707070707094,-0.6000000000000001,0.004370415946402589,19.898989898989882,30.60000000000001,0.0005634106397628992,0.003362273958967,1,0
Djibouti,Eswatini,0,56.0,0.33333333333333326,0.10000000000000009,1.3333333333333333,1.1,0.0012826899128268992,16.166666666666657,15.0,-0.0075385700202737,-0.0074837840243285,1,0
Ethiopia,Lesotho,1,6.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.010259603150970466,44.0,44.0,-0.012118328146957099,-0.012118328146957099,1,0
Mauritius,Mozambique,1,41.0,0.0,-0.19999999999999996,0.675,1.2,-0.0011880753453787172,21.650000000000006,12.0,-0.0048162957993423,-0.007466530180346,1,0
South Sudan,Equatorial Guinea,1,30.0,-0.525,-1.0,1.625,1.2,-0.004510136966499224,0.75,-1.5999999999999943,-0.0066038238211951,-0.0058786181139122,1,0
Argentina,Chile,1,-4.0,0.38095238095238093,0.7999999999999999,-0.6238095238095239,-0.5999999999999999,0.0009251389342922536,9.0047619047619,6.0,0.022915267116882798,0.0467618492618493,0,1
Honduras,Puerto Rico,0,-113.0,1.25,1.4,0.5,0.7000000000000002,0.02631578947368421,-121.0,-124.5,0.0180426967252304,0.0176994835915375,0,1
South Korea,Georgia,1,-57.0,-0.20000000000000018,-0.19999999999999996,-0.4666666666666667,-1.2000000000000002,0.00854869429635784,-43.033333333333324,-27.4,0.07721730315291339,0.0759528276601447,0,1
Montenegro,Hungary,0,10.0,-0.5,-1.0,0.6000000000000001,1.4000000000000001,-0.010352794810272816,4.700000000000003,7.599999999999994,-0.0989635635301227,-0.1921073188219894,0,1
Northern Ireland,Luxembourg,0,-62.0,-0.4363636363636365,0.20000000000000018,-0.1909090909090908,-0.8,0.006624021820307172,-61.92727272727272,-10.599999999999994,0.011681072256239001,0.019669950160604403,0,1
Peru,Ecuador,1,-47.0,-0.16826923076923084,0.3999999999999999,0.1923076923076923,-0.40000000000000013,0.013812003288572211,-22.64903846153846,-1.4000000000000021,0.0253162892253294,0.05813801048784371,0,1
Saudi Arabia,Mali,1,9.0,-1.1,-1.4000000000000001,0.2818181818181821,0.9999999999999999,-0.009643473642278584,-14.654545454545456,-11.600000000000009,-0.006314543337356199,-0.0169979275984486,0,1
Republic of Ireland,Switzerland,1,21.0,-1.3,-1.2000000000000002,-0.6000000000000001,-1.4000000000000001,-0.058755868544600943,31.6,77.4,-0.3111267480161507,-0.6238302934179223,1,0
Gibraltar,Denmark,1,185.0,-1.075,-1.8000000000000003,0.8999999999999999,1.2000000000000002,-0.03520489494564501,60.4,12.0,-0.0653720311344817,-0.0458785980466097,1,0
Faroe Islands,Sweden,1,90.0,-0.5333333333333332,-1.2,0.8666666666666669,0.8,-0.021021016338070346,65.28333333333335,30.0,-0.03016896245311,-0.0358125092305421,1,0
Norway,Malta,0,-131.0,0.8,1.4,-1.5,-0.8000000000000003,0.019375503681140813,-28.099999999999994,-0.7999999999999972,0.0283460774370023,0.026853981244733205,1,0
Romania,Spain,1,19.0,-0.8999999999999999,0.0,-0.19999999999999996,0.6,-0.04171120934577638,33.0,0.4000000000000057,-0.15520033656612708,-0.054382683366764606,1,0
Armenia,Italy,1,82.0,0.42500000000000004,-0.9999999999999998,1.1,1.4000000000000001,-0.024573477660474855,91.625,32.0,-0.0597648671909274,-0.0523186179214874,1,0
Bosnia and Herzegovina,Liechtenstein,0,-140.0,0.25,0.6,-1.475,-1.4,0.019591319458054063,-65.675,-19.6,0.0436989392667735,0.008404840484048399,1,0
Finland,Greece,0,3.0,0.08333333333333326,0.0,-0.7803030303030302,-1.2,0.001669870846889479,-2.2727272727272663,10.800000000000011,0.027472280857580404,0.017350951657608804,1,0
Japan,Paraguay,0,-6.0,0.5555555555555556,0.0,-0.16666666666666674,0.5999999999999999,0.0039140212784361215,14.388888888888886,4.600000000000001,0.0137491667952616,-0.05374607748755861,1,0
Bermuda,Panama,1,100.0,0.4807692307692307,0.40000000000000013,-0.22115384615384648,-0.3999999999999999,-0.005397002317191216,77.82692307692308,47.8,-0.0180097275291874,0.002064268476463599,1,0
Dominica,Suriname,1,25.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.004807039177369295,3.0,3.0,0.00013120645361850043,0.00013120645361850043,1,0
Guatemala,Anguilla,0,-65.0,-0.05555555555555558,0.09999999999999998,-1.6111111111111112,-2.5,0.002222767268602263,-83.22222222222223,-83.2,0.0117906897990105,0.019813086415909,1,0
Guam,Maldives,1,38.0,0.5,0.5,-0.19999999999999996,-0.19999999999999996,0.001150162364897865,41.349999999999994,41.349999999999994,-0.0056003639885126,-0.0056003639885126,1,0
Philippines,Syria,1,39.0,0.2738095238095237,0.39999999999999997,0.15476190476190466,0.3999999999999999,0.001308783313701582,18.5,1.7999999999999972,-0.0032110303808956997,-0.0049652726466676,1,0
Kuwait,Nepal,0,-10.0,0.0,0.4,0.0,0.0,0.004458340570899194,-75.42857142857142,-62.0,0.010689989140806,0.0082052745182749,1,0
Cambodia,Hong Kong,1,31.0,-0.8,-0.6000000000000001,0.8,0.19999999999999996,-0.005702518612387137,13.866666666666646,17.666666666666657,-0.0022250900582152008,0.0019060527158470996,1,0
Bahrain,Iraq,1,32.0,0.2727272727272727,-0.3999999999999999,-0.36363636363636387,-0.19999999999999996,0.0005532814538257401,15.818181818181813,8.599999999999994,-0.004037586112589199,-0.0012163761812453988,1,0
Palestine,Uzbekistan,0,18.0,-0.4242424242424242,-1.2,0.29292929292929293,0.6,-0.009294068504594816,32.60606060606058,0.20000000000000284,-0.0073790482539841,-0.0105254622080007,1,0
Singapore,Yemen,1,20.0,1.818181818181818,2.4,-1.151515151515151,-0.6000000000000001,0.012254901960784312,74.36363636363637,61.79999999999998,0.0114240539854393,0.0096801302413566,1,0
India,Oman,1,16.0,0.45833333333333326,0.3999999999999999,0.16666666666666674,0.40000000000000013,0.0014710114231275898,29.708333333333314,9.799999999999997,-0.0033832490140807987,0.0015011562782422999,1,0
Qatar,Afghanistan,0,-87.0,0.8596491228070177,0.33333333333333337,-0.7192982456140351,-0.06666666666666665,0.0225275726916416,-82.21052631578948,-115.4,0.0419217129430727,0.014777777777777801,1,0
Mongolia,Myanmar,0,52.0,0.8999999999999999,1.4,-0.20000000000000018,0.0,0.003401711518353419,38.20000000000002,40.60000000000002,0.0013702735267015998,0.0019370458157276999,1,0
Thailand,Vietnam,1,18.0,0.05494505494505497,-0.19999999999999996,0.14835164835164827,0.40000000000000013,0.0002589828154834252,1.615384615384599,7.200000000000003,-0.0009518360884400012,0.0015620732531290002,1,0
Indonesia,Malaysia,1,1.0,-0.4125000000000001,-1.0,0.2250000000000001,0.8,-0.0024770739063503366,-3.7375000000000114,-32.400000000000006,-0.0015737453803816009,-0.004209241268358499,1,0
Sri Lanka,Turkmenistan,1,68.0,0.0,0.3999999999999999,-0.22222222222222232,0.0,-0.0046545488704147295,66.06666666666666,69.20000000000002,-0.0017289660644495995,-0.0022476331763522,1,0
Chad,Sudan,1,46.0,2.0,2.0,1.5,1.5,0.014388489208633094,-4.0,-4.0,0.0035971223021582,0.0035971223021582,1,0
Somalia,Zimbabwe,0,90.0,-0.4545454545454546,-0.8,2.8636363636363638,2.7,-0.001293103448275863,-25.45454545454544,-36.599999999999994,-0.0154573450204765,-0.0116700296591627,1,0
Brazil,Colombia,1,-6.0,0.625,0.6000000000000001,-0.3125,0.2,0.002783984613333214,9.229166666666671,-3.400000000000002,0.0211345276397642,0.00011183261183259074,0,1
Costa Rica,Uruguay,1,39.0,-0.5142857142857142,-0.3999999999999999,0.5428571428571427,0.6,-0.0334094710526789,27.45714285714285,48.8,-0.016860420591374797,-0.053064225010897,0,1
Morocco,Burkina Faso,1,-20.0,0.33333333333333337,0.33333333333333337,-0.5833333333333333,-0.33333333333333326,0.007446045447226276,-38.541666666666686,-10.26666666666668,0.024821958147699903,0.006391985595525399,0,1
Tunisia,Mauritania,0,-77.0,-0.03418803418803429,-0.19999999999999996,-0.7435897435897435,-1.0,0.0027005514810392855,-17.282051282051285,-15.600000000000009,0.0398869683855059,-0.0036842686873471003,0,1
United States,Mexico,1,10.0,-0.5294117647058822,0.19999999999999973,-0.27450980392156854,0.0,-0.012637001381323787,0.729411764705894,-1.3999999999999915,-0.0138786751458721,-0.013166997558469704,0,1
Estonia,Belarus,1,16.0,-0.43333333333333346,-0.19999999999999996,0.85,0.5999999999999999,0.0010188230072427189,-45.61666666666667,1.6000000000000014,0.0042116504769589,0.005627375513430899,1,0
Germany,Netherlands,1,-1.0,0.20000000000000018,1.0,0.0,-0.3999999999999999,-0.059631627149689614,16.2,23.599999999999998,-0.2155221895677246,-0.0956785254769126,1,0
Wales,Azerbaijan,0,-85.0,0.0,0.0,-0.30000000000000004,-1.9999999999999998,0.02125448291004904,-72.6,-23.6,0.0249399753579342,0.025626116560488098,1,0
Slovakia,Croatia,1,24.0,0.8,1.0,-0.9,-0.8,0.009124664488814223,10.400000000000006,22.4,-0.022829335311701004,-0.013854918819650303,1,0
Austria,Latvia,0,-107.0,0.6666666666666666,0.8,-0.7777777777777777,-1.0000000000000002,0.02182726391532295,-58.11111111111111,-35.2,0.052531526682866606,0.030207707239441002,1,0
Slovenia,Poland,0,43.0,-0.11111111111111094,0.0,0.22222222222222232,0.4,-0.014804227304227289,28.222222222222207,11.800000000000004,-0.03621104022794509,-0.0510850925577025,1,0
Cyprus,Kazakhstan,1,-19.0,-0.3545454545454545,-0.40000000000000013,0.1272727272727272,0.0,0.0045442644502874455,-46.56363636363636,-24.400000000000006,-0.0031897436000270004,-0.0185294117647059,1,0
Scotland,Russia,1,2.0,-0.8999999999999999,-1.6,0.8,0.8,-0.02054794520547945,14.600000000000001,14.799999999999997,-0.0183693076433549,0.0014652014652015016,1,0
San Marino,Belgium,1,210.0,-2.5,-2.6,2.8,3.2,-0.05707762557077626,51.8,12.400000000000006,-0.0874433508513123,-0.037705329153605,1,0
Aruba,Guyana,1,11.0,-0.7857142857142856,0.5,-0.0714285714285714,-0.7000000000000002,-0.009843622359668572,61.14285714285714,83.6,-0.0005237879225945003,0.0025030532486566004,1,0
Jamaica,Antigua and Barbuda,0,-72.0,-4.416666666666667,-4.8,1.1666666666666667,1.0,-0.011485097636176778,-117.33333333333331,-158.2,0.009650915100531898,0.0314489020126939,1,0
